identifier,labels,context,source,translation
THSD040HF,THSD,Yellow-Actor,HA HA!,
THSN001HT,THSN,Hound-Actor,Bad! Bad girls! All I see are bad girls! Especially you!,
THSN002ST,THSN,Small-Thistle,Me? But what did I do?,
THSN003FT,THSN,Big-Thistle,You forgot yer lines stupid!,
THSN004HT,THSN,Hound-Actor,Your parents paid a lot of money to send you here to Hagatha Home School for Girls!,
THSN005ST,THSN,Small-Thistle,I don't want to study theater! I don't want to study dance! I want to go home!,
THSN006FT,THSN,Big-Thistle,"What fur? You parents don't want ya, or they wouldn'ta sent ya here, now would they! Ha ha!",
THSN007ST,THSN,Small-Thistle,"Well, then. Neither do yours!",
THSN008FT,THSN,Big-Thistle,She's right!,
THSN009HT,THSN,Hound-Actor,"Ohhhh-oh! Oh, oh, oh. Ohhhh-ohhhhh ohhhhh! OH!",
THSN010ST,THSN,Small-Thistle,"Hey, you! Do you know your lines!?",
THSN011RA,THSN,Raz,Uh...,
THSN012ST,THSN,Small-Thistle,This little girl doesn't know her lines!,
THSN013FT,THSN,Big-Thistle,Get 'er!,
THSN014HT,THSN,Hound-Actor,Ahhhhhhhh!,
THSD044BE,THSD,Becky,Don't bug me with that. Do I look like the prop master?,
THSD045BE,THSD,Becky,Will that help me find the understudy for puppy #10? Hmmm? No? THEN IT'S OF NO USE TO ME!!!,
THSD046BE,THSD,Becky,Do I need this? Do I need more stress???,
THSD047BE,THSD,Becky,"Out of the way, prop!",
THSD048BE,THSD,Becky,"Yeah, yeah, yeah. Whatever.",
THSD049BE,THSD,Becky,"Not on my stage, kid!",
THSD050BE,THSD,Becky,Don't touch anything! This is an extremely controlled environment!,
THSD051BE,THSD,Becky,Everything is as it should be!,
THSD052BE,THSD,Becky,A place for every actor and every actor in their place!,
THSD053BE,THSD,Becky,I can do this. I can do this. I can do this.,
THSD054BE,THSD,Becky,I am in control. I am in control. I am in control.,
THSD055BE,THSD,Becky,People are listening to me. People listen to me. People care about what I have to say. People respect me. People are listening to me.,
THSD056BE,THSD,Becky,Why do you all hate me!?!,
THSD057BE,THSD,Becky,"Oh, shut up, you stupid, happy, morons.",
THSD058BE,THSD,Becky,The only thing that would help this play is weed killer!,
THSD059BE,THSD,Becky,"Okay, forget I said that! I just want happy! Happy, happy, happy!",
THSD060BE,THSD,Becky,Come on. Use it in your acting.,
THSD061BE,THSD,Becky,You're professionals!,
THSD062BE,THSD,Becky,Let's go go go!,
THSD063BE,THSD,Becky,Make way!,
THSD064BE,THSD,Becky,Hey! I'll pluck those wings off one by one if you don't do what I say!,
THSD065BE,THSD,Becky,"Don't mess with me, you mutts. I know a vet who owes me a favor!",
THSD066SF,THSD,Pink-Flower,Ha ha! Look at what he's got!,
THSD067HF,THSD,Yellow-Actor,"Hey, that makes me happy!",
THSD068HF,THSD,Yellow-Actor,"What's up, friend? Want to do the happy dance?",
THSD069HF,THSD,Yellow-Actor,"Weee-heel, that's not very happy, is it?",
THSD070SF,THSD,Pink-Flower,I think you need a caboose hug!,
THSN015HT,THSN,Hound-Actor,"What's that? Are you threatening me, little girl?",
THSN016RA,THSN,Raz,I'm not a girl!,
THSN017ST,THSN,Small-Thistle,Get her!,
THSN018FT,THSN,Big-Thistle,"You messin' with some bad plants now, kid.",
THSN019ST,THSN,Small-Thistle,Out of the way! Nobody likes you!,
THSN020ST,THSN,Small-Thistle,Your mom and dad don't like you especially!,
THSN021HT,THSN,Hound-Actor,Do your chores!,
THSN022FT,THSN,Big-Thistle,Study your lines!,
THSN023HT,THSN,Hound-Actor,I wish I were dead.,
THSN024ST,THSN,Small-Thistle,I wish we were all dead.,
THSN025HT,THSN,Hound-Actor,Today's even worse than yesterday!,
THSN026ST,THSN,Small-Thistle,Don't break stuff! See? That's why people don't like you!,
THSD077BE,THSD,Becky,"Come with me, quick!",
THSD078BE,THSD,Becky,Hurry! You're on in five!,
THSD079BE,THSD,Becky,"There's your mark. Hit it, love it, marry it, don't ever abandon it!",
THSD080BE,THSD,Becky,It doesn't matter how old she gets.,
THSD081RA,THSD,Raz,Hi. I found this...,
THSD082BE,THSD,Becky,What?! Another new script? But I was just getting the old one under control!,
THSD083BE,THSD,Becky,"Okay, everybody, listen up! We got a completely new script here, so drop what you're doing and let's change gears.",
THSD084HF,THSD,Yellow-Actor,Ahhhhhhhhh!,
THSD086BE,THSD,Becky,"Can we fix the lights, please?",
THSD087BE,THSD,Becky,"Sorry, kid. We're not taking play submissions right now. Try again later.",
THSD088BE,THSD,Becky,Sigh. Writing is dead.,
THSD089BE,THSD,Becky,Pftt!,
THSD090BE,THSD,Becky,Seen it!,
THSD091BE,THSD,Becky,Doesn't any one write anything fresh any more?,
THSD092BE,THSD,Becky,"Hmmm. Not bad for a first read, everybody!",
THSD093BE,THSD,Becky,That's it?,
THSD101HF,THSD,Yellow-Actor,Huzzah! Forsooth! What is thine sweet smell in the aire?,
THSD102SF,THSD,Pink-Flower,"Rejoice! For Spring has besatten upon ourselves, and the spirit of May is a-lingering!",
THSD103FF,THSD,Orange-Flower,"Let us spin and be happy, entwined in this pole of love, forever young and twisty.",
THSD104HF,THSD,Yellow-Actor,Hurray! Maypole! Maypole! Maypole!,
THSD105SF,THSD,Pink-Flower,"Oh, sigh.",
THSD106FF,THSD,Orange-Flower,"Whatever is wrong, little girl?",
THSD107SF,THSD,Pink-Flower,"Well, my family has left me alone in a bad, bad place for many years, and I don't know if they will ever come back for me.",
THSD108FF,THSD,Orange-Flower,"Ah, don't worry. I'm sure they'll come for you and you'll never have to think of that bad place again, ever.",
THSD109SF,THSD,Pink-Flower,"Hey, you're right! I think I see them now!",
THSD111HF,THSD,Yellow-Actor,"Hello, my dear beloved daughter. We have come back for you. Please come with us and be happy and never think of this terrible, terrible place again!",
THSD112HF,THSD,Yellow-Actor,THE END.,
THSD114HT,THSD,Hound-Actor,Bwah-ha-ha!,
THSD115HF,THSD,Yellow-Actor,Yay! Snow! Weee!,
THSD116HT,THSD,Hound-Actor,"Sigh. Woe is me. Always, snow.",
THSD117SF,THSD,Pink-Flower,You--you--,
THSD118FF,THSD,Orange-Flower,You shot him!,
THSD119SF,THSD,Pink-Flower,He's dead!,
THSD120HF,THSD,Yellow-Actor,I... was just... trying to... entertain Glllllk!,
THSD121RA,THSD,Raz,I... I didn't mean to... I...,
THSD123RA,THSD,Raz,"Hey, can I have a ride up to the balcony please?",
THSD124HF,THSD,Yellow-Actor,"Gee, why would you want to go there? That's not a happy place!",
THSD125RA,THSD,Raz,"I... uh... want to spread some, uh, happiness over there.",
THSD126HF,THSD,Yellow-Actor,"Hey, that's a great idea! Help yourself!",
THSD127RA,THSD,Raz,What a jerk!,
THSD128RA,THSD,Raz,"If I could just get up there, I'd show him.",
THSD129RA,THSD,Raz,"If I only had some Psychic flying or something. Or some stilts, or a helicopter.",
THSD130RA,THSD,Raz,Ooof!,
THSD131RA,THSD,Raz,Ghhh!,
THSD132RA,THSD,Raz,Grrrrrrrr!,
THSD133RA,THSD,Raz,Ouch!,
THSD134RA,THSD,Raz,That hurt!,
THSD135RA,THSD,Raz,Ow!,
THSD136RA,THSD,Raz,Dang!,
THSD137RA,THSD,Raz,Cut it out!,
THSD138RA,THSD,Raz,Stop that!,
THSD139RA,THSD,Raz,I hate that guy.,
THSD140RA,THSD,Raz,Down puppies! Nice puppies! Down!,
THSD141RA,THSD,Raz,"Here birdie, birdie!",
THSD142RA,THSD,Raz,Sit!,
THSD143RA,THSD,Raz,Stay!,
THSD144RA,THSD,Raz,Go away!,
THSD145RA,THSD,Raz,"Wait, keep back. I have a cold.",
THSD146RA,THSD,Raz,Ick.,
THSD147RA,THSD,Raz,Hello!,
THSD148RA,THSD,Raz,Hi. My name is Raz.,
THSD149RA,THSD,Raz,It's short for Razputin!,
THSD150RA,THSD,Raz,"Hey, who's that?",
THSD151RA,THSD,Raz,If I could only get up there somehow.,
THSD152RA,THSD,Raz,Hmmm.,
THSD153RA,THSD,Raz,Hm-mmm.,
THSD155RA,THSD,Raz,Hmm?,
THSD156RA,THSD,Raz,Hm.,
THSD157RA,THSD,Raz,Woo-hoo!,
THSD158RA,THSD,Raz,Ta-da!,
THSD159RA,THSD,Raz,Rrrrr!,
THSD160RA,THSD,Raz,No room to think in here.,
THSD162RA,THSD,Raz,"I need to get that script back, I think!",
THSD163RA,THSD,Raz,Heh heh heh!,
THSD165RA,THSD,Raz,Huh?,
THSD166RA,THSD,Raz,What the--,
THSD167RA,THSD,Raz,Weeeee!,
THCW002PT,THCW,Phantom,Ho-ho!,
THCW003PT,THCW,Phantom,Heh.,
THCW004PT,THCW,Phantom,Heh-heh.,
THCW005PT,THCW,Phantom,Arrrrr!,
THCW006PT,THCW,Phantom,Oooof!,
THCW007PT,THCW,Phantom,Ah! You! You did this to me! I'll get you!,
THCW008PT,THCW,Phantom,AHHGH! What have you done to me?! My beautiful face! I'll get you for this!,
THRA001BE,THRA,Becky,Hmmmmm.,
THRA002BE,THRA,Becky,I can do this. I can do this. I can do this. I am in control. I am in control. I am in control. People are listening to me. People listen to me. People care about what I have to say. People respect me. People are listening to me.,
THRA001JA,THRA,Jasper,(snarf.),
THRA001GL,THRA,Gloria,Ooooooh.,
THSD008BE,THSD,Becky,"Alright, this is it. Cue the sun in five! Four! Three!",
THSD009JA,THSD,Jasper,Ha! I've seen better shines on a shoe!,
THSD010JA,THSD,Jasper,"Yeah, you heard me! Up here, sunshine! This play stinks! You call that a costume? You look like a tin-foil ornament on top a Christmas tree of mediocrity.",
THSD011JA,THSD,Jasper,"I, Jasper Rolls, the esteemed and famous critic, say it's time to drag this whole play outside and leave it on the curb for the garbage men.",
THSD012JA,THSD,Jasper,Why don't you quit while you can still get a job as a night light! Ah-ha-ha!,
THSD013JA,THSD,Jasper,"Though predictable and melodramatic, Bonita Soleil's exits are always this reviewer's favorite part of her performance.",
THSD014BE,THSD,Becky,"Okay, let's try this one more time. Cue the sun!",
THSD015JA,THSD,Jasper,"I've heard that stars are full of hot gas, but this one takes the cake!",
THSD016JA,THSD,Jasper,...combines a supernova ego with white dwarf talent...,
THSD017JA,THSD,Jasper,"I hope you didn't forget your lines. The mind is the first thing to go in OLD AGE, you know.",
THSD018JA,THSD,Jasper,"This play needs another run through the typewriter. No, wait. Make that a shredder!",
THSD019JA,THSD,Jasper,Boooo! Get off the stage!,
THSD020JA,THSD,Jasper,Hsssss! Hsssss!,
THSD021JA,THSD,Jasper,Isn't it time for you to set?,
THSD022JA,THSD,Jasper,I can see why they say not to stare at the sun too long or you'll go blind.,
THSD023JA,THSD,Jasper,My kid puts on better plays in the backyard!,
THSD024JA,THSD,Jasper,Are you going to try to sing? Hold on. Where's my pen? I need to jam it into my ears.,
THSD025JA,THSD,Jasper,"You've got less talent than this piece of--no, wait than THIS piece of popcorn. That first one was too big!",
THAC000RA,THAC,Raz,"Excuse me, Miss Soleil? I heard you were feeling bad, so I just wanted to say that...",
THAC001RA,THAC,Raz,"...whatever you're going through, you're not alone. ",
THAC002RA,THAC,Raz,I used to be a performer myself and I know how hard it is when--,
THAC003BT,THAC,Bonita,"Kid, can't you see I'm trying to have a moment here?",
THAC004RA,THAC,Raz,Whoa. Sorry. I was looking for Bonita Soleil.,
THAC005BT,THAC,Bonita,You mean the personal muse of Gloria Von Gouton? Her inner sunshine?,
THAC006RA,THAC,Raz,"The spirit of her youth, yes.",
THAC007BT,THAC,Bonita,That's me. Whaddya want? An autograph? I'm kinda busy here.,
THAC008RA,THAC,Raz,"So, are you ready for your big number?",
THAC009BT,THAC,Bonita,Did you put a candle in that spotlight and light it yet?,
THAC010RA,THAC,Raz,"No. But I'm ABOUT to, so uh... five minutes, Miss Soleil!",
THAC011BT,THAC,Bonita,"Thanks, Sonny.",
THAC012RA,THAC,Raz,"Now you see, that performance is exactly why we need to practice.",
THAC013BT,THAC,Bonita,"Beat it, kid. I'm through.",
THAC014BT,THAC,Bonita,"As long as Jasper and that Phantom are out there, I'm staying back here...",
THAC015BT,THAC,Bonita,...wallowing in my glamorous torment.,
THAC016RA,THAC,Raz,The show must go on!,
THAC017BT,THAC,Bonita,"Yeah, it must go on without me, as long as Jasper Rolls and that Phantom are out there!",
THAC018BT,THAC,Bonita,"Sorry, kid.",
THAC019RA,THAC,Raz,They need you on stage right away for your big number!,
THAC020BT,THAC,Bonita,Am I not playing this right or something? I'm drowning in a quagmire of self pity!,
THAC021BT,THAC,Bonita,Why aren't you getting that? Should I be doing more with my hands?,
THAC022RA,THAC,Raz,So  who's that crying?,
THAC023BT,THAC,Bonita,"Oh, sorry--",
THAC024BT,THAC,Bonita,"Hey, can we kill the waterworks for a second?",
THAC025BT,THAC,Bonita,Thanks.,
THAC026BT,THAC,Bonita,It's a recording. It helps me focus.,
THAC027RA,THAC,Raz,"So, you're not going out on stage?",
THAC028BT,THAC,Bonita,Have you seen any of the plays we put on here? Those god-awful slices of Gloria's terrible life? ,
THAC029BT,THAC,Bonita,How am I supposed to bring light to those?,
THAC030BT,THAC,Bonita,"Listen, the burden of being the only sunshine in this theater is just too much for one beautiful, glowing, inspirational muse to bear you know?",
THAC031RA,THAC,Raz,You're not scared of that Phantom are you?,
THAC032BT,THAC,Bonita,"No, it's not him I'm frightened of.",
THAC033BT,THAC,Bonita,"It's that fat one who clings to the side of the theater like a blood-swollen tick, sucking out its life.",
THAC034RA,THAC,Raz,Ew.,
THAC035BT,THAC,Bonita,"He's always been there, but he wasn't always that big and loud. ",
THAC036BT,THAC,Bonita,"I couldn't hear him much at all, really, until Gloria's mother hit the stage.",
THAC037RA,THAC,Raz,He didn't like her performance either?,
THAC038BT,THAC,Bonita,"No, I mean HIT the stage. Ker-splat.",
THAC039BT,THAC,Bonita,Jumped from the catwalks while Gloria was in Paris. ,
THAC041BT,THAC,Bonita,"Yeah, that's what the janitor said too.",
THAC042RA,THAC,Raz,I haven't seen any plays. How do I see a play?,
THAC043BT,THAC,Bonita,"Well, those actors are worthless without a good script.",
THAC044BT,THAC,Bonita,"Just find a script and give it to that bossy little dynamo with the headphones, she'll know what to do.",
THAC045RA,THAC,Raz,Where do I find a script?,
THAC046BT,THAC,Bonita,"Those actors are always hiding copies on one set or another, in case they forget their lines.",
THAC047BT,THAC,Bonita,"And that mean, fat, horrible Jasper has one he's always trying to get produced.",
THAC048BT,THAC,Bonita,"When you find a script, give it to Becky Houndstooth.",
THAC049BT,THAC,Bonita,"But be careful.  If you play a script on a set it wasn't written for, you never know what might happen!",
THAC050RA,THAC,Raz,Is there any way I can get you to take the stage? For the fans?,
THAC051BT,THAC,Bonita,"If you can get me some help out there, so I'm not the only light on the set...",
THAC052RA,THAC,Raz,I'll turn on a spotlight!,
THAC053BT,THAC,Bonita,"Eh, that could work, but you'll need a candle...",
THAC054BT,THAC,Bonita,I think there might be a spare in the storeroom.,
THAC055BT,THAC,Bonita,"If you can get a candle into a spotlight and light it, I'll come out and give the show one last try.",
THAC056BT,THAC,Bonita,But I'm not promising anything!,
THAC057RA,THAC,Raz,I'll leave you alone now. I know you have a lot of crying to do.,
THAC058BT,THAC,Bonita,Thank you. Now where was I?,
THJA000JA,THJA,Jasper,ZZzzzzzZZZzz.,
THJA001JA,THJA,Jasper,ZZzzzz. ZzzZZZZZZ.,
THJA002JA,THJA,Jasper,Zzzzzz-ZZzzzzz.,
THJA003RA,THJA,Raz,"Hey, can you help me get up to the catwalks so I can fight that phantom?",
THJA004JA,THJA,Jasper,Ha! Can't get there from here! Ha ha ha!,
THJA005JA,THJA,Jasper,"I mean, unless you did that one, particular play on that one, particular set...",
THJA006JA,THJA,Jasper,"Oh, but what am I saying? That's almost impossible. ",
THJA007JA,THJA,Jasper,Forget about it. The theater is doomed!,
THJA009JA,THJA,Jasper,"Ah, you've tasted excellence, and now you're back, begging for another bowl of quality theater?",
THJA011JA,THJA,Jasper,"Ew, oh. Well unfortunately for you that's the last script I'll waste on this theater. ",
THJA012JA,THJA,Jasper,I'm saving the rest for Broadway!,
THJA013JA,THJA,Jasper,Just dig around the sets. I'm sure you'll find some horrible scripts in there. ,
THJA014JA,THJA,Jasper,"Oh, except do NOT do that, because they certainly would NOT help you get to the catwalks, which are very dangerous anyway, so give up.",
THJA015RA,THJA,Raz,You're mean and fat.,
THJA016JA,THJA,Jasper,And?,
THJA017RA,THJA,Raz,Just giving you the update.,
THJA018JA,THJA,Jasper,At least I'm good at it.,
THJA020JA,THJA,Jasper,I'm trying to save you from that mysterious Phantom character!,
THJA021JA,THJA,Jasper,He only attacks when Bonita performs!,
THJA022JA,THJA,Jasper,"If we got rid of Little Miss Sunshine, we'd all be safer now wouldn't we?",
THJA023JA,THJA,Jasper,I'm only thinking of the children. ,
THJA025JA,THJA,Jasper,"The young boy's protests, though heartfelt, quickly lapsed into simplistic and tedious platitudes. One and a half stars!",
THJA026RA,THJA,Raz,Bonita's just trying to lighten things up around here!,
THJA028JA,THJA,Jasper,"She should quit now, while she can still get a job as a night light.",
THJA029RA,THJA,Raz,"If you hate the show so much, why don't you just leave?",
THJA030JA,THJA,Jasper,I can't stop looking at it. It's like the sight of a horrible car accident.,
THJA031JA,THJA,Jasper,"A car accident where the victims can't act, and the paramedics forget their lines.",
THJA032RA,THJA,Raz,"Alright, later, you old gas bag.",
THJA033JA,THJA,Jasper,"Listen, this play just stinks. Here. Try this one instead.",
THJA034JA,THJA,Jasper,"This play has some ACTION in it, some zing!",
THJA035RA,THJA,Raz,"Wow, thanks. Are you actually being nice?",
THJA036JA,THJA,Jasper,No! I'm just trying to keep myself halfway entertained!,
THJA037JA,THJA,Jasper,Go! Give that to Becky and see if she can't find some actors to ruin it!,
THJA038JA,THJA,Jasper,Ha. Break a leg.,
THJA008RA,THJA,Raz,"Excuse me, Mr. Rolls, but do you have any more scripts?",
THJA010RA,THJA,Raz,"Not really. But I think that if I find a play that moves the props around in just the right way, I can use them to get up to the catwalks and fight the Phantom!",
THJA019RA,THJA,Raz,"Hey, why do you have to be so hard on Bonita?",
THJA024RA,THJA,Raz,"If you can't say something nice, don't say anything at all.",
THBF000SF,THBF,Pink-Flower,And where would Gloria be without her muse?,
THBF001HF,THBF,Yellow-Actor,Her inner sunshine!,
THBF002FF,THBF,Orange-Flower,The spirit of her youth!,
THBF003SF,THBF,Pink-Flower,"Played tonight, once again, by...",
THBF004SF,THBF,Pink-Flower,Bonita Soleil!,
THBF007JA,THBF,Jasper,"You'd better listen to me! You're no good! This play stinks! It's worse than ever before! Oh, I can't believe you call this theater!",
THBF008JA,THBF,Jasper,"I can't even see it from down here, but I know it's bad! Can you hear me?",
THBF009JA,THBF,Jasper,"Oh, you've got fat arms, you hear me? Big fat arms like a wrestler!",
THBF010JA,THBF,Jasper,And a little turkey gobble hanging from your neck!,
THBF011JA,THBF,Jasper,"Oh, your knees are ugly, and you snort when you laugh!",
THBI000RA,THBI,Raz,"Okay Phantom, it's time to find out who--",
THBI001RA,THBI,Raz,...you really are.,
THBI002RA,THBI,Raz,What?,
THBI003RA,THBI,Raz,I totally guessed that!,
THBI004FF,THBI,Orange-Flower,Nuh-uh. You said it was Becky!,
THBI005RA,THBI,Raz,Tssssst!,
THBI006RA,THBI,Raz,"Okay, the jig is up, PHANTOM!",
THBI007JA,THBI,Jasper,"What? Why, I never! How dare you accuse me of being the rugged and romantic scoundrel that has thrilled and terrified audiences for years!",
THBI008RA,THBI,Raz,"Yeah, I guess you're right. He's so agile, and limber, and... thin. He could never be you.",
THBI009JA,THBI,Jasper,Why you! Of course it's me!,
THBI010RA,THBI,Raz,"Well it's time to hang up the cape, Tubs, because your days of terrorizing the theater as the Phantom are over.",
THBI011JA,THBI,Jasper,"Maybe as the Phantom, but he's nothing compared to the full, destructive force of an angry critic! Ha ha ha!",
THBI012RA,THBI,Raz,Hmm. How can I say this and still sound cool... sticks and stones may break my bones but words will never hurt me?,
THBI013JA,THBI,Jasper,Well then!,
THBI014JA,THBI,Jasper,How 'bout these? Wahahahahaha!,
THFP000BE,THFP,Becky,"Look alive, people! Bonita Soleil is about to take the stage!",
THFP001BE,THFP,Becky,Flower girls in position one. And... ACTION!,
THFP002SF,THFP,Pink-Flower,"Tonight I will be playing the part of Gloria Von Gouton, the famous actress!",
THFP003HF,THFP,Yellow-Actor,In this nostalgic memory of her breakthrough role in the smash hit musical...,
THFP004FF,THFP,Orange-Flower,"""Sunshine Shenanigans!""",
THFP005SF,THFP,Pink-Flower,Yay! Wooo!,
THFP008PT,THFP,Phantom,Heh heh heh.,
THFP009SF,THFP,Pink-Flower,"Oh, I do so hope that my mother is proud of me!",
THFP010BE,THFP,Becky,Not again!,
THFP011FF,THFP,Orange-Flower,The Phantom!,
THFP012JA,THFP,Jasper,"I've seen some bad plays in my day, but this one's an actual menace. And it's all HER fault.",
THFP013JA,THFP,Jasper,It's her bad acting that makes the Phantom strike!,
THFP015BT,THFP,Bonita,Boo hoo hoo!,
THFP016JA,THFP,Jasper,"This time, I'm going to file a formal complaint and get this theater shut down! ",
THFP017BE,THFP,Becky,"Great. Well, I'm off to go kill myself. ",
THFP018RA,THFP,Raz,"You know, you could be a more constructive critic.",
THFP019JA,THFP,Jasper,"Kid, if you want to see a GOOD play, come talk to me. I've got a script here that will knock 'em dead, I promise.",
THAA000BE,THAA,Becky,CUT! ,
THAA001BE,THAA,Becky,Hey! Kid! Can't you see I'm trying to produce a play here?,
THAA002RA,THAA,Raz,Uh... no.,
THAA003BE,THAA,Becky,Oh god!,
THAA004BE,THAA,Becky,Even a child can see I've lost control of this production! ,
THAA005BE,THAA,Becky,"Okay, Becky, get a grip...",
THAA006RA,THAA,Raz,Child? ,
THAA007BE,THAA,Becky,"Look, kid, it wasn't always like this! We used to have a hit show on our hands! Everybody loved us!",
THAA008BE,THAA,Becky,"But then our big star, Bonita Soleil, got stage fright and locked herself in her dressing room!",
THAA009BE,THAA,Becky,"So now we're stuck flipping between ""Sunshine Shenanigans"" and ""The Horror of Hagatha Home!""",
THAA010JA,THAA,Jasper,Which is like flipping between a root canal and a sharp stick in the eye!,
THAA011BE,THAA,Becky,"Just ignore Jasper. He's just a critic, who happens to be right.",
THAA012RA,THAA,Raz,I'll go talk to Bonita. I'm sure all she needs is a little pep talk. ,
THAA013JA,THAA,Jasper,"That, and acting lessons.",
THAA014BE,THAA,Becky,"If you can get Bonita to take the stage again, then you're the star of my show, kid.",
THAD000BE,THAD,Becky,"Hey, what's this? A new script?",
THAD001BE,THAD,Becky,"""Knight of Joy?""",
THAD002BE,THAD,Becky,Weird. It smells like popcorn. And it doesn't say which set to play it on...,
THAD003BE,THAD,Becky,"Oh well. We'll just play it on whatever's on stage. I mean, what could POSSIBLY go wrong?",
THAD004BE,THAD,Becky,Here. You can be my first A.D.,
THAD005BE,THAD,Becky,Use the megaphone if you want to run the play again.,
THAD006BE,THAD,Becky,Okay! New script everybody! Let's practice!,
THAD007BE,THAD,Becky,Aaaand action!,
THAD008BE,THAD,Becky,"Oh, another script!",
THAD009BE,THAD,Becky,"""The Day the Mail Boat Finally Came.""",
THAD010BE,THAD,Becky,Uh-oh.,
THAD011BE,THAD,Becky,Prop department? I'm going to need a boat on stage right away.,
THAD012BE,THAD,Becky,"Okay, people! Places everyone!",
THAD013BE,THAD,Becky,"""Goodbye Hagatha Home.""",
THAD014BE,THAD,Becky,"Hey, I--I think this is the one with the--",
THAD015BE,THAD,Becky,"Hey, props. Is that hot air balloon still working?",
THAD016BE,THAD,Becky,Let's hustle people! It's show time!,
THAD017BE,THAD,Becky,"That means you too, kid. You gotta hustle onto that balloon if you want to get up to the catwalks.",
THAB000BE,THAB,Becky,I have GOT to get control over this production!,
THAB001BE,THAB,Becky,If only Bonita would come out here and do her thing.,
THAB002BE,THAB,Becky,"Okay, Becky. Get a grip!",
THAB003BE,THAB,Becky,A-hoo hoo hoo!,
THAB004BE,THAB,Becky,I am NOT crying.,
THAB005BE,THAB,Becky,God. ,
THAB006BE,THAB,Becky,Okay. Okay. Okay.,
THAB007RA,THAB,Raz,"Everything under control there, Becky?",
THAB008RA,THAB,Raz,Everything okay there Becky?,
THAB009BE,THAB,Becky,Ah! Why did you say that? What have you heard?,
THAB011BE,THAB,Becky,"You get Bonita Soleil to perform again, and everything will be GREAT.",
THAB012BE,THAB,Becky,"Her dressing room is behind the stage to the right, at the end of the hall.",
THAB013RA,THAB,Raz,"Hey, you said that if Bonita performed, everything would be okay.",
THAB014BE,THAB,Becky,"Okay, so I left out the part about the deadly Phantom. I thought you'd chicken out!",
THAB015RA,THAB,Raz,Ma'am. I'm a Psychonaut. Just show me how to get up to those catwalks he hides out in and--,
THAB016BE,THAB,Becky,Sorry. No way up there.,
THAB017BE,THAB,Becky,"Well, there was this ONE play...",
THAB018BE,THAB,Becky,"We would lower this prop hot air balloon down from the catwalks, and then pull it back up again...",
THAB019BE,THAB,Becky,But I think one of the actors lost the script somewhere.,
THAB020BE,THAB,Becky,If you find it--or any other play for crying out loud--just bring it to me and I'll run the actors through it.,
THAB021BE,THAB,Becky,We're so desperate for new material around here!,
THAB022RA,THAB,Raz,So how do I get up to the catwalks? ,
THAB023BE,THAB,Becky,"Bring me all the scripts you find, and maybe one of them will bring that hot air balloon down.",
THAB024BE,THAB,Becky,...if you play it on the right set.,
THAB025RA,THAB,Raz,Those catwalks sucked. Why did I ever want to go up there?,
THAB026BE,THAB,Becky,To fight the Phantom and save the theater?,
THAB027RA,THAB,Raz,Oh yeah!,
THAE000RA,THAE,Raz,"Becky, can we see the ""Knight of Joy"" again?",
THAE001BE,THAE,Becky,"Yeah, that one could use a little work.",
THAE002RA,THAE,Raz,"""The Day the Mail Boat Finally Came"" needs another run-through, I think.",
THAE003RA,THAE,Raz,"Let's do ""Goodbye Hagatha Home"" once more, okay?",
THAE004RA,THAE,Raz,"Doing a great job, Becky!",
