identifier,file,character,source,translation
LOCP029LC,LO_StringTable.csv,Lungfish-Citizen,I love you Goggalor!,
LOCP030LC,LO_StringTable.csv,Lungfish-Citizen,"Good lord, he's impervious to bullets and love!",
LOCP031LC,LO_StringTable.csv,Lungfish-Citizen,Why doesn't the Navy electrocute him?,
LOCP032LC,LO_StringTable.csv,Lungfish-Citizen,"I don't want to complain, but Kochamara should do something.",
LOCP033LC,LO_StringTable.csv,Lungfish-Citizen,"Holy smokes, those goggles are five thousand meters tall!",
LOCP034LC,LO_StringTable.csv,Lungfish-Citizen,Oh no. Ohhhhh no. Noooooooo!,
LOCP035LC,LO_StringTable.csv,Lungfish-Citizen,"You're lucky we can't own guns, Goggalor!",
LOCP036LC,LO_StringTable.csv,Lungfish-Citizen,"We've faced monsters like you before, Goggalor, only much smaller.",
LOCP037LC,LO_StringTable.csv,Lungfish-Citizen,My car!,
LOCP038LC,LO_StringTable.csv,Lungfish-Citizen,My bait shop!,
LOCP039LC,LO_StringTable.csv,Lungfish-Citizen,My tank!,
LOCP040LC,LO_StringTable.csv,Lungfish-Citizen,My cheese shop!,
LOCP041LC,LO_StringTable.csv,Lungfish-Citizen,My outlet store!,
LOCP042LC,LO_StringTable.csv,Lungfish-Citizen,Gahhhhhhhhh!,
LOZI001Z1,LO_StringTable.csv,Zealots-1,Hey! Goggalor! Down here!,
LOZI002RA,LO_StringTable.csv,Raz,"Excuse me, were you talking to me?",
LOZI003Z1,LO_StringTable.csv,Zealots-1,Ahhhhhh! Owwwww! My ears!,
LOZI004RA,LO_StringTable.csv,Raz,I'm sorry.,
LOZI005Z1,LO_StringTable.csv,Zealots-1,Ahhhhhh! Oh my god! Ahhhhhhhh!,
LOZI006RA,LO_StringTable.csv,Raz,Are you okay?,
LOZI007Z2,LO_StringTable.csv,Zealots-2,He's dead!,
LOZI008RA,LO_StringTable.csv,Raz,"Oh jeez, I'm sorry.",
LOZI009Z2,LO_StringTable.csv,Zealots-2,"Don't worry, every member of the resistance is prepared to die fighting the tyranny of Kochamara.",
LOZI010RA,LO_StringTable.csv,Raz,What's Kochamara?,
LOZI011Z2,LO_StringTable.csv,Zealots-2,"He's a giant monster like you, Goggalor. He brainwashed and enslaved almost everyone in Lungfishopolis.",
LOZI012RA,LO_StringTable.csv,Raz,"That stinks. So hey, have you seen any other humans around here? I'm looking for a girl called Lili.",
LOZI015Z2,LO_StringTable.csv,Zealots-2,"The government archives might have some information about your young girlfriend, Goggalor.",
LOZI016RA,LO_StringTable.csv,Raz,"I don't know if she's really my girlfriend. I mean, I think she--",
LOZI017Z2,LO_StringTable.csv,Zealots-2,"I only meant that she is your friend who is a girl, Goggalor. To access the archives, we must first destroy the broadcast tower Kochamara uses to control the populace.",
LOZI018RA,LO_StringTable.csv,Raz,"Check. I'll go smash that, then.",
LOZI019Z2,LO_StringTable.csv,Zealots-2,"Wait, Goggalor! In order to reach the tower, you'll need to pass through that wall of lasers. But you'll never make it through the lasers without our help.",
LOZI020RA,LO_StringTable.csv,Raz,So are you gonna start helping soon?,
LOZI021Z2,LO_StringTable.csv,Zealots-2,"First, I need you to do something for the resistance. Punch a hole in that prison and free my comrades!",
LOZI025RA,LO_StringTable.csv,Raz,Hooyah! Now how about getting me past those gates?,
LOZI026Z1,LO_StringTable.csv,Zealots-1,"Right. We stole this shield power module from Kochamara. It's too big for any of us to operate, but it should work for you.",
LOZI027RA,LO_StringTable.csv,Raz,"Hey, is this gonna upset Kochamara and all your little brainwashed neighbors?",
LOZI028Z1,LO_StringTable.csv,Zealots-1,Nooo.,
LOZI029Z2,LO_StringTable.csv,Zealots-2,I doubt it.,
LOZI030Z3,LO_StringTable.csv,Zealots-3,"Uh, no no no.",
LOZI031RA,LO_StringTable.csv,Raz,So knocking down the prison and then breaking this laser shield thing--nobody's gonna get mad about that and start shooting at me?,
LOZI032Z1,LO_StringTable.csv,Zealots-1,Nooooo!,
LOZI033Z2,LO_StringTable.csv,Zealots-2,"Uhh, maybe one guy would.",
LOZI034Z1,LO_StringTable.csv,Zealots-1,But what is even an entire navy of Lungfish against the might and revolutionary zeal of Goggalor!,
LOZI035RA,LO_StringTable.csv,Raz,"Wait, what Navy?",
LOZI036Z1,LO_StringTable.csv,Zealots-1,"Meet us at the dam, Goggalor. FOR FREEDOM!",
LOZM003Z1,LO_StringTable.csv,Zealots-1,"Goggalor, come in! We have commandeered these vessels in your name!",
LOZM004Z2,LO_StringTable.csv,Zealots-2,"We can put them in position to help you cross Kochamara Channel, to get to Kochamara Island, and destroy Kochamara Tower!",
LOZM005Z1,LO_StringTable.csv,Zealots-1,"The thing is that, uh, although you have had SEVERAL excellent plans today, Goggalor... We... Uh",
LOZM006Z2,LO_StringTable.csv,Zealots-2,"Er, we just think it best, uh... to... er uh",
LOZM007Z1,LO_StringTable.csv,Zealots-1,We've decided to maintain our position out here.,
LOZM008Z2,LO_StringTable.csv,Zealots-2,Just until you clear the area of all hostiles.,
LOZM009Z1,LO_StringTable.csv,Zealots-1,Yes.,
LOZM010Z2,LO_StringTable.csv,Zealots-2,"For insurance reasons, Goggalor.",
LOZM011Z1,LO_StringTable.csv,Zealots-1,"Yes! That, and for Freedom!",
LOZJ001TO,LO_StringTable.csv,System,Terror in Lungfishopolis,
LOAA001CO,LO_StringTable.csv,Coach,"The peaceful city of Lungfishopolis is under attack tonight by a hideous, gigantic monster the terrified citizens have named, ""Goggalor.""",
LOAA002CO,LO_StringTable.csv,Coach,"The navy has responded quickly and decisively, dispatching its entire tank division to neutralize the creature.",
LOAA003CO,LO_StringTable.csv,Coach,"Soon, authorities say, everything will return to normal or better.",
LOAA004CO,LO_StringTable.csv,Coach,(Kidnapping human children is good.),
LOZJ000TO,LO_StringTable.csv,System,Goggalor: On Drugs?,
LOAD001CO,LO_StringTable.csv,Coach,"Well, things have gotten a little embarrassing for Goggalor. Recently surfaced information has strongly linked the previously intimidating monster with common lowlife criminals.",
LOAD002CO,LO_StringTable.csv,Coach,"Earlier tonight, Goggalor broke some of his jailhouse cronies out of the slammer so they could enjoy a night on the town, popping pills, and soliciting inexpensive call girls.",
LOAD003CO,LO_StringTable.csv,Coach,"Well, they're in for one nasty hangover! Our beloved Navy has come up with a high-tech new invention: trucks armed with HYPER-ELECTRICITY!!!",
LOAD004CO,LO_StringTable.csv,Coach,"(When kidnapping children, do not harm the brains.)",
LOZJ002TO,LO_StringTable.csv,System,No Quarter from Goggalor,
LOAE001CO,LO_StringTable.csv,Coach,"The destruction and terror continue as the hulking, godless child-beast carves a bloody swath through our helpless city.",
LOAE002CO,LO_StringTable.csv,Coach,"Our noble, all-volunteer Navy has been surprised only by the senseless lust for mayhem that seeps from the twisted, black lump of a heart in this creature, still known only as Goggalor.",
LOAE003CO,LO_StringTable.csv,Coach,"Though it loathes violence in all its forms, the Navy has no choice but to activate its Anti-Monster Turrets, which it guarantees are 100% monster proof.",
LOAE004CO,LO_StringTable.csv,Coach,(Do not get caught stealing children.),
LOZJ003TO,LO_StringTable.csv,System,Famous Child Star Hates Goggalor,
LOAF001CO,LO_StringTable.csv,Coach,"We're here with the star of the popular sitcom, ""Trouble in the Bubble,"" Buddy Finn. ",
LOAF002CO,LO_StringTable.csv,Coach,"Buddy, what's your take on the Goggalor situation? Is he just misunderstood? ",
LOAF003CO,LO_StringTable.csv,Coach,No way! I hate Goggalor! I can't imagine any one of my fans siding with the monster. He hates everything Lungfish care about--,
LOAF004CO,LO_StringTable.csv,Coach,"Air, water, family, the economy...",
LOAF005CO,LO_StringTable.csv,Coach,"Buddy, you'll be happy to know that the Navy has decided to pull out what they're most famous for: ",
LOAF007CO,LO_StringTable.csv,Coach,"So, rest assured, we can all look forward to Goggalor's imminent death, and to seeing you, Buddy, every Thursday night at eight, right here on LBC!",
LOAF008CO,LO_StringTable.csv,Coach,"Thanks, and I'd just like to add that if anyone kidnaps a human child they should take them quickly under the lake to the abandoned insane asylum.",
LOZJ004TO,LO_StringTable.csv,System,The End is Nigh,
LOAG001CO,LO_StringTable.csv,Coach,"Well, we're sorry to report that the miserable and incompetent Lungfish Navy is all but sunk.",
LOAG002CO,LO_StringTable.csv,Coach,"Great work, losers!",
LOAG003CO,LO_StringTable.csv,Coach,Now Kochamara himself will have to come all the way down here just to save our worthless hides. ,
LOAG004CO,LO_StringTable.csv,Coach,"Authorities are calling for a big parade in Kochamara's honor after he clobbers the annoying giant Goggalor, and if the parade is big enough, Kochamara promises NOT to destroy the city.",
LOAG005CO,LO_StringTable.csv,Coach,(Brush teeth more often. Don't drool so much.),
LOAH000Z1,LO_StringTable.csv,Zealots-1,"Goggalor, what are you doing down here?",
LOAH001RA,LO_StringTable.csv,Raz,I'm trying to get to that Kochamara Tower thing so I can smash it.,
LOAH002Z1,LO_StringTable.csv,Zealots-1,"The laser tunnel, Goggalor. We have to get through that or we'll never get to Kochamara Island!",
LOAH003RA,LO_StringTable.csv,Raz,But I thought--,
LOAH004Z1,LO_StringTable.csv,Zealots-1,"There is no ""I"" in team, Goggalor!",
LOAH005RA,LO_StringTable.csv,Raz,"Yeah, but there's an ""I"" in ""squish"" so watch it.",
LOAH006RA,LO_StringTable.csv,Raz,"I'll go take out your laser tunnel, but then we're going to talk about who's running this revolution.",
LOAI000Z1,LO_StringTable.csv,Zealots-1,"Goggalor! Another jail to smash! Take it out and free the prisoners, Goggalor!",
LOAI002Z4,LO_StringTable.csv,Zealots-4,"So this big monster, is that the best you could do?",
LOAI003Z1,LO_StringTable.csv,Zealots-1,"We were short on time, and he is good at smashing things!",
LOAI004Z4,LO_StringTable.csv,Zealots-4,"Doesn't look like much to me. Come on, let's blow this joint.",
LOAI005RA,LO_StringTable.csv,Raz,"Hey, you're welcome!",
LOAI006Z1,LO_StringTable.csv,Zealots-1,"Sorry about him, Goggalor. He's been in prison a long time.",
LOAI007Z1,LO_StringTable.csv,Zealots-1,"He's the only pilot the resistance has, and he has an excellent plan! ",
LOAI008Z1,LO_StringTable.csv,Zealots-1,Meet us at the dam so we can put it into action!,
LOAI009Z1,LO_StringTable.csv,Zealots-1,"Ha! Now you see the genius of our plan, Goggalor!",
LOAI010Z4,LO_StringTable.csv,Zealots-4,"First, we print flyers. Then we spread them all over town with my blimp!",
LOAI011Z1,LO_StringTable.csv,Zealots-1,Winning over the hearts and minds of Lungfishopolis in as soon as six months.,
LOAI012RA,LO_StringTable.csv,Raz,Six months?,
LOAI013Z4,LO_StringTable.csv,Zealots-4,"You don't like our plan, you can come up with another one!",
LOAI014Z1,LO_StringTable.csv,Zealots-1,"Yes, we are busy! We have to select card stock, and then find a decent, but inexpensive printer within the week.",
LOAI015Z4,LO_StringTable.csv,Zealots-4,"Hey, what are you doing up there?",
LOAI016Z4,LO_StringTable.csv,Zealots-4,Ow!,
LOAI017Z4,LO_StringTable.csv,Zealots-4,Hey!,
LOAI018Z1,LO_StringTable.csv,Zealots-1,Careful! My chai tea!,
LOAI019Z4,LO_StringTable.csv,Zealots-4,Quit it!,
LOAI020Z4,LO_StringTable.csv,Zealots-4,Knock it off!,
LOAI021Z4,LO_StringTable.csv,Zealots-4,"We don't have a replacement blimp, you know!",
LOAI022RA,LO_StringTable.csv,Raz,Have you come up with a better plan than the pamphlets yet?,
LOAI023Z4,LO_StringTable.csv,Zealots-4,"Yes, it's called ""Turn in Goggalor for Reward Money.""",
LOAI024RA,LO_StringTable.csv,Raz,"Hey, you guys still in there? It's Goggalor!",
LOAI025Z4,LO_StringTable.csv,Zealots-4,"Oh, this guy. Just ignore him. He'll go away. ",
LOZN000Z1,LO_StringTable.csv,Zealots-1,"The thing is that, uh, although we have the utmost faith that you will soon contain the area, Goggalor we... uh",
LOAJ000CO,LO_StringTable.csv,Coach,"Give up while you can, Goggalor!",
LOAJ001RA,LO_StringTable.csv,Raz,"I know it's you in there, Coach! I don't know where you're broadcasting from, but I'm going to find out and make you show me what happened to Lili.",
LOAJ002CO,LO_StringTable.csv,Coach,Kochamara does not speak giant monster boy language.,
LOAJ003RA,LO_StringTable.csv,Raz,"The only word you're going to need is ""Ouch.""",
LOAJ004CO,LO_StringTable.csv,Coach,Miiiiiiiiiiightyyyyyyyyyyyyy... ,
LOAJ005CO,LO_StringTable.csv,Coach,RAM!,
LOAJ006CO,LO_StringTable.csv,Coach,Deeeeeeaaaadlyyyyyyyyy...,
LOAJ007CO,LO_StringTable.csv,Coach,TRIANGLE BEAM!,
LOAJ008CO,LO_StringTable.csv,Coach,"Hmm. So Sasha's showed you how to save up your aggressive energy, huh?",
LOAJ009CO,LO_StringTable.csv,Coach,"Well, why don't I help you",
LOAJ010CO,LO_StringTable.csv,Coach,Let it all out!,
LOAJ011CO,LO_StringTable.csv,Coach,Bwah ha ha!,
LOAJ012CO,LO_StringTable.csv,Coach,"Whaddya going to do now, eh?",
LOAJ013CO,LO_StringTable.csv,Coach,Oh no! No ammo!,
LOAJ014CO,LO_StringTable.csv,Coach,I'm lost without my ammo!,
LOAJ015CO,LO_StringTable.csv,Coach,I'm nothing without my cheater PSI Blast!,
LOAJ016CO,LO_StringTable.csv,Coach,"Oh, Sasha, Sasha. Come help me.",
LOAJ017CO,LO_StringTable.csv,Coach,I have no defenses of my own!,
LOAJ018CO,LO_StringTable.csv,Coach,Miiiiightyyy Raaaaam...,
LOAJ019CO,LO_StringTable.csv,Coach,GROUND VERSION!,
LOAJ020CO,LO_StringTable.csv,Coach,Speeeeee-deeeeeee...,
LOAJ021CO,LO_StringTable.csv,Coach,KICK!,
LOAJ022CO,LO_StringTable.csv,Coach,Ooooverrrrrlyyyyy Innnnn-triiiiii-cate,
LOAJ024CO,LO_StringTable.csv,Coach,Haaaarrrrrrd tooooo aaaaavoooid,
LOAJ025CO,LO_StringTable.csv,Coach,...aaaaavoooid...,
LOAJ026CO,LO_StringTable.csv,Coach,AREA ATTACK!,
LOAJ027CO,LO_StringTable.csv,Coach,Woooooo-hoooooo!,
LOAJ028CO,LO_StringTable.csv,Coach,MMmm-hmmm.,
LOAJ029CO,LO_StringTable.csv,Coach,Feel the burn!,
LOAJ030CO,LO_StringTable.csv,Coach,Ha!,
LOAJ031CO,LO_StringTable.csv,Coach,Huhhh!,
LOAJ032CO,LO_StringTable.csv,Coach,Hup!,
LOAJ033CO,LO_StringTable.csv,Coach,Hyaaa!,
LOAJ034CO,LO_StringTable.csv,Coach,Hap!,
LOAJ035CO,LO_StringTable.csv,Coach,Hop!,
LOAJ036CO,LO_StringTable.csv,Coach,Hayooo!,
LOAJ037CO,LO_StringTable.csv,Coach,Waaaaaaah!,
LOAJ038CO,LO_StringTable.csv,Coach,And this!,
LOAJ039CO,LO_StringTable.csv,Coach,And that!,
LOAJ040CO,LO_StringTable.csv,Coach,And backwards!,
LOAJ041CO,LO_StringTable.csv,Coach,And faked you out!,
LOAJ042CO,LO_StringTable.csv,Coach,Ha ha!,
LOAJ043CO,LO_StringTable.csv,Coach,Ho ho!,
LOAJ044CO,LO_StringTable.csv,Coach,Heh heh heh!,
LOAJ045CO,LO_StringTable.csv,Coach,Ahhh!,
LOAJ046CO,LO_StringTable.csv,Coach,Oooff!,
LOAJ047CO,LO_StringTable.csv,Coach,Gahhh!,
LOAJ048CO,LO_StringTable.csv,Coach,(electrocution sounds),
LOAJ049CO,LO_StringTable.csv,Coach,Grrr!,
LOAJ050RA,LO_StringTable.csv,Raz,Give up Coach. I'm sure the Psychonauts are on their way from HQ right now to bust you.,
LOAJ051CO,LO_StringTable.csv,Coach,"Sorry, but I was made senior facility officer this year, and the senior facility officer has notified HQ that everything is peachy at Camp Whispering Rock!",
LOAK000CO,LO_StringTable.csv,Coach,People of Lungfishopolis...,
LOAK001CO,LO_StringTable.csv,Coach,...I'm sorry I let you down.,
LOAK002CO,LO_StringTable.csv,Coach,Ggggghhh..,
LOAK003RA,LO_StringTable.csv,Raz,Finally!,
LOAK004RA,LO_StringTable.csv,Raz,"Okay, tower. Get ready for Goggalor!",
LOAK005Z1,LO_StringTable.csv,Zealots-1,"Goggalor, you did it! You defeated Kochamara!",
LOAK006RA,LO_StringTable.csv,Raz,Yep. Now we can find out where Lili went.,
LOAK007Z1,LO_StringTable.csv,Zealots-1,Not yet. The tower is still broadcasting its mind control over the populace!,
LOAK008Z1,LO_StringTable.csv,Zealots-1,You must destroy the tower!,
LOAK009RA,LO_StringTable.csv,Raz,"Right. Man, Goggalor needs a sidekick or a PA or something.",
LOAK010Z1,LO_StringTable.csv,Zealots-1,Goggalor! The tower!,
LOAK011RA,LO_StringTable.csv,Raz,Oh! Yeah! Right.,
LOAL000RA,LO_StringTable.csv,Raz,"Well, he was evil. But he did build a lot of roads.",
LOAM000Z1,LO_StringTable.csv,Zealots-1,Goggalor! ,
LOAM001RA,LO_StringTable.csv,Raz,"Hey, shouldn't this place be much quieter now that Kochamara's gone?",
LOAM002Z1,LO_StringTable.csv,Zealots-1,"Well, there's still some crazy Navy guys who haven't realized that the war is over. But--we got 'em on the run I think.",
LOAM003Z1,LO_StringTable.csv,Zealots-1,Got some really aggressive flyers at the printer right now. Should sway popular opinion our way in no time.,
LOAM004RA,LO_StringTable.csv,Raz,So you don't mind if I smash up some more tanks and planes and stuff?,
LOAM005Z1,LO_StringTable.csv,Zealots-1,"Goggalor, you may smash it all! This whole area is scheduled for reforestation. ",
LOAM006Z1,LO_StringTable.csv,Zealots-1,Kochamara built this city for us. Lungfish weren't meant to live in cities!,
LOAM007RA,LO_StringTable.csv,Raz,"Well, okay then. I'll bet I can save you a bit on the demolition costs.",
LOAM008Z1,LO_StringTable.csv,Zealots-1,"Yeah, go nuts! You can squish people too if you want. My family lives in a whole other town.",
LOZF000TO,LO_StringTable.csv,System,/YButton/ Pick up Tank.,
LOZE000TO,LO_StringTable.csv,System,/YButton/ Throw Tank.,
LOUC001LC,LO_StringTable.csv,Lungfish-Citizen,"Hey everyone, here comes Kochamara!",
LOZF001TO,LO_StringTable.csv,System,"Use your PSYCHIC SHIELD to protect you from damage, and reflect SOME enemy attacks back at the attacker! NOTE: You will not be able to maintain a PSYCHIC SHIELD forever, and when this part of your mind is exhausted, you will need to wait a while before you use it again.",
LOAO000RA,LO_StringTable.csv,Raz,Excellent. There it is.,
