identifier,file,character,source,translation
ASBR080BO,AS_StringTable.csv,Boyd,...ha! Like I don't know that they...,
ASBR081BO,AS_StringTable.csv,Boyd,"...and, let's just say for now that they...",
ASBR082BO,AS_StringTable.csv,Boyd,"...and, if I know anything, I know that they...",
ASBR083BO,AS_StringTable.csv,Boyd,"...and sure as the nose on my face, I am sure they...",
ASBR084BO,AS_StringTable.csv,Boyd,...to get ...,
ASBR085BO,AS_StringTable.csv,Boyd,...because they want ...,
ASBR086BO,AS_StringTable.csv,Boyd,...in order to monopolize...,
ASBR087BO,AS_StringTable.csv,Boyd,...to keep down...,
ASBR088BO,AS_StringTable.csv,Boyd,...so the people never find out about...,
ASBR089BO,AS_StringTable.csv,Boyd,...and who wins? Them. Who loses?,
ASBR090BO,AS_StringTable.csv,Boyd,...all in a big fight over...,
ASBR091BO,AS_StringTable.csv,Boyd,...the truth.,
ASBR092BO,AS_StringTable.csv,Boyd,...all of us.,
ASBR093BO,AS_StringTable.csv,Boyd,...the whole sack of lies.,
ASBR094BO,AS_StringTable.csv,Boyd,...the innocents.,
ASBR095BO,AS_StringTable.csv,Boyd,...the biggest conspiracy of all.,
ASBR096BO,AS_StringTable.csv,Boyd,...the infrastructure.,
ASBR097BO,AS_StringTable.csv,Boyd,"...the lap belt, man.",
ASBR098BO,AS_StringTable.csv,Boyd,...the water supply.,
ASBR099BO,AS_StringTable.csv,Boyd,...the rotundra.,
ASBR100BO,AS_StringTable.csv,Boyd,...the A.M. tenderizer.,
ASBR101BO,AS_StringTable.csv,Boyd,...last specimen of the super-virus.,
ASBR102BO,AS_StringTable.csv,Boyd,...the witnesses.,
ASBR103BO,AS_StringTable.csv,Boyd,...my hooch.,
ASBR104BO,AS_StringTable.csv,Boyd,...the hanging udders.,
ASBR105BO,AS_StringTable.csv,Boyd,"...a clean-burning, perpetual energy source.",
ASBR106BO,AS_StringTable.csv,Boyd,...a religious artifact with supposedly unimaginable powers.,
ASBR107BO,AS_StringTable.csv,Boyd,"...exactly what, nobody knows.",
ASBR108BO,AS_StringTable.csv,Boyd,How long do they think they can hide that?,
ASBR109BO,AS_StringTable.csv,Boyd,"I mean, who do they think they're fooling?",
ASBR110BO,AS_StringTable.csv,Boyd,Can I really be the only person who sees this?,
ASBR111BO,AS_StringTable.csv,Boyd,Someone has to get this information to the people.,
ASBR112BO,AS_StringTable.csv,Boyd,"If they find out I know this stuff, I'm dead.",
ASBR113BO,AS_StringTable.csv,Boyd,"Oh, man. This stuff is hot.",
ASBR114BO,AS_StringTable.csv,Boyd,...since the year dot.,
ASBR115BO,AS_StringTable.csv,Boyd,...right under people's noses!,
ASBR116BO,AS_StringTable.csv,Boyd,...and nobody seems to care!,
ASBR117BO,AS_StringTable.csv,Boyd,Visiting hours are over!,
ASBR118BO,AS_StringTable.csv,Boyd,Why does that hydrant keep looking at me?,
ASBR119BO,AS_StringTable.csv,Boyd,"You can pass it over the counter, but that don't make it over the counter!",
ASBR120BO,AS_StringTable.csv,Boyd,"No insubordination, right boss? Right?",
ASBR121BO,AS_StringTable.csv,Boyd,"Okay, Boss?",
ASBR122BO,AS_StringTable.csv,Boyd,"Hey, where is the boss?",
ASBR123BO,AS_StringTable.csv,Boyd,"Ignore it, Cooper!",
ASBR124BO,AS_StringTable.csv,Boyd,I have to get rid of some of this stuff!,
ASBR125BO,AS_StringTable.csv,Boyd,I have to stay focused.,
ASBR126BO,AS_StringTable.csv,Boyd,No distractions!,
ASBR127BO,AS_StringTable.csv,Boyd,What???,
ASBR128BO,AS_StringTable.csv,Boyd,"Oh, that doesn't fit. That doesn't fit at all.",
ASBR129BO,AS_StringTable.csv,Boyd,"Well, maybe if I forget about that other part.",
ASBR130BO,AS_StringTable.csv,Boyd,"Wait, why did I say that?",
ASBR131BO,AS_StringTable.csv,Boyd,"Oh, Boyd. You've got this all wrong.",
ASBR132BO,AS_StringTable.csv,Boyd,Did I just think that? Or did someone MAKE me think it?,
ASBR133BO,AS_StringTable.csv,Boyd,"But when that happens, they turn it into CHOCOLATE milk, and nobody can tell the difference!",
ASBR134BO,AS_StringTable.csv,Boyd,You know what I mean? Amounts tendered? Yeah?,
ASBR135BO,AS_StringTable.csv,Boyd,The squirrels... have eyes.,
ASBR136BO,AS_StringTable.csv,Boyd,"Listen to me, listen to me, LISTEN TO ME!",
ASBR137BO,AS_StringTable.csv,Boyd,"Shut up, shut up, SHUT UP!",
ASBR138BO,AS_StringTable.csv,Boyd,"Shhh! No, wait. Say that again?",
ASBR139BO,AS_StringTable.csv,Boyd,"They think the windows are tinted, but they ain't tinted nearly enough!",
ASBR140BO,AS_StringTable.csv,Boyd,Of course the milk's got spider webs in it! Taste it!,
ASBR141BO,AS_StringTable.csv,Boyd,"I scream, you scream, we all scream, we all scream...",
ASBR142BO,AS_StringTable.csv,Boyd,"The ice cream's in the web, the web is in the cream.",
ASBR143BO,AS_StringTable.csv,Boyd,"Oh, you think that's regular yarn, do you?",
ASBR144BO,AS_StringTable.csv,Boyd,"They come, they whisper, they watch, they chop, chop, chop.",
ASBR145BO,AS_StringTable.csv,Boyd,"What's that on your head? That's no hat. Maybe you could tell your hat to shut up? Or at least, ask me the right questions?",
ASBR146BO,AS_StringTable.csv,Boyd,"I wonder if I'm on camera right now. Ha! What, am I crazy? Of course I am!",
ASBR147BO,AS_StringTable.csv,Boyd,Hi mom! Look at me! I'm tangled in a web of deception! How's uncle G?,
ASBR148BO,AS_StringTable.csv,Boyd,"G-man, who are you working for? Who is G?",
ASBR149BO,AS_StringTable.csv,Boyd,"G-Man, Go-man, Goat Man I thought you worked for me?",
ASBR150BO,AS_StringTable.csv,Boyd,"My father, he was a good man, but he served a cruel master.",
ASBR151BO,AS_StringTable.csv,Boyd,"Mom, are you sure these are your children?",
ASBR152BO,AS_StringTable.csv,Boyd,These are not my dot to dots. These are not my babies.,
ASBR153BO,AS_StringTable.csv,Boyd,...but of course you know all this because you're Australian...,
ASBR154BO,AS_StringTable.csv,Boyd,"...and then it comes out of those wires over there, and goes straight into my head, with all its little audio tricks",
ASBR155BO,AS_StringTable.csv,Boyd,I don't want to be a lead weight on the table.,
ASBR156BO,AS_StringTable.csv,Boyd,I see myself more as a turtle with a rocket strapped to its back!,
ASBR157BO,AS_StringTable.csv,Boyd,...and he waits and he waits...,
ASBR158BO,AS_StringTable.csv,Boyd,...this milk can't stay fresh forever...,
ASBR159BO,AS_StringTable.csv,Boyd,...something's got to give...,
ASBR160BO,AS_StringTable.csv,Boyd,"How many are there? I count fourteen, but that's not the number on my hand, that's not the number on my neck.",
ASBR161BO,AS_StringTable.csv,Boyd,The truth lives in a small house on the edge of town.,
ASBR162BO,AS_StringTable.csv,Boyd,The truth is sleeping in glass box.,
ASBR163BO,AS_StringTable.csv,Boyd,The truth is a colorful diamond.,
ASBR164BO,AS_StringTable.csv,Boyd,I'm dropping out of this yogurt convention. There's no fruit at the bottom.,
ASBR165BO,AS_StringTable.csv,Boyd,Hey! Lady! Where you going with that sweater?,
ASBR166BO,AS_StringTable.csv,Boyd,Think you could get this past me? I'm the guard.,
ASBR167BO,AS_StringTable.csv,Boyd,I've got the truth. It's tucked in my cheeks. I'm not going to eat it right now.,
ASBR168BO,AS_StringTable.csv,Boyd,Are you buying? Or are you spying?,
ASBR169BO,AS_StringTable.csv,Boyd,This is ugly. It's like a Cyclops with a million eyes!,
ASBR170BO,AS_StringTable.csv,Boyd,The fire will start in menswear!,
ASBR171BO,AS_StringTable.csv,Boyd,But what if the signal comes early?,
ASBR172BO,AS_StringTable.csv,Boyd,"The meaty bit in the middle of this won ton, it's me!",
ASBR173BO,AS_StringTable.csv,Boyd,"Hey, don't worry about me. I'm centered. I'm the whole center in fact.",
ASBR174BO,AS_StringTable.csv,Boyd,Am I? Or is he? Am I he? What is he doing in my house?,
ASBR175BO,AS_StringTable.csv,Boyd,"Someone moved into my neighborhood, uninvited.",
ASBR176BO,AS_StringTable.csv,Boyd,The housing committee's not going to like this.,
ASBR177BO,AS_StringTable.csv,Boyd,They should paint their garage door the same color as everybody else's.,
ASBR178BO,AS_StringTable.csv,Boyd,"I'm locked on the outside, and I'm locked on the inside.",
ASBR179BO,AS_StringTable.csv,Boyd,And the little girl stuck her finger in the dyke and saved all the windmills. But who does the little girl work for?,
ASBR180BO,AS_StringTable.csv,Boyd,"Hey, little girl! Get your finger out of there!",
ASBR181BO,AS_StringTable.csv,Boyd,Ha! I know what you're up to.,
ASBR182BO,AS_StringTable.csv,Boyd,"You've got the skates, but I've got the key!",
ASBR183BO,AS_StringTable.csv,Boyd,Who is the Milkman???,
ASBR184BO,AS_StringTable.csv,Boyd,"You know my house is clean, right? Right boss??",
ASBR185BO,AS_StringTable.csv,Boyd,Get off of me!,
ASBR186BO,AS_StringTable.csv,Boyd,I don't want any half and half! I'm already half and half!!,
ASBR187BO,AS_StringTable.csv,Boyd,"If I'm invisible, then why is everyone looking at me?",
ASBR188BO,AS_StringTable.csv,Boyd,...heh heh.,
ASBR189BO,AS_StringTable.csv,Boyd,"...ho, ho!...",
ASBR190BO,AS_StringTable.csv,Boyd,...wait...,
ASBR191BO,AS_StringTable.csv,Boyd,...er...,
ASBR192BO,AS_StringTable.csv,Boyd,...uh...,
ASBR193BO,AS_StringTable.csv,Boyd,...(cough)...,
ASBR194BO,AS_StringTable.csv,Boyd,...uhhhh...,
ASBR195BO,AS_StringTable.csv,Boyd,...hmmmm...,
ASBR196BO,AS_StringTable.csv,Boyd,...ha!...,
ASBR197BO,AS_StringTable.csv,Boyd,"...yeah, yeah, yeah...",
ASBR198BO,AS_StringTable.csv,Boyd,...what?...,
ASBR199BO,AS_StringTable.csv,Boyd,"...no, no, no, no...",
ASBR200BO,AS_StringTable.csv,Boyd,"...okay, okay, but",
ASBR201BO,AS_StringTable.csv,Boyd,...huh...,
ASBR202BO,AS_StringTable.csv,Boyd,...riiiiiiight...,
ASBV001ED,AS_StringTable.csv,Edgar,...signed... Edgar... Teglee.,
ASBV002ED,AS_StringTable.csv,Edgar,Fini!,
ASBV003ED,AS_StringTable.csv,Edgar,"When you deliver this to my patron, Raz, you may also hand him my farewell, for I am checking myself out of here.",
ASBV004ED,AS_StringTable.csv,Edgar,"You have unchained my mind, young friend so before I go, I'd like to show my gratitude by painting you a REAL work of art.",
ASBV005RA,AS_StringTable.csv,Raz,No bull?,
ASBV006ED,AS_StringTable.csv,Edgar,Ha ha ha ha ha!,
ASBV007ED,AS_StringTable.csv,Edgar,"You make light of my mental problems, and still I have no rage! Amazing!",
ASCD001CR,AS_StringTable.csv,Crispin,"Greetings, Doctor Loboto!",
ASCD002CR,AS_StringTable.csv,Crispin,"Up to the secret laboratory then, is it?",
ASCD003CR,AS_StringTable.csv,Crispin,One moment...,
ASCD004CR,AS_StringTable.csv,Crispin,You're not Doctor Loboto!,
ASCD005CR,AS_StringTable.csv,Crispin,"My eyes may be half gone, but I would recognize the mad doctor anywhere.",
ASCD006CR,AS_StringTable.csv,Crispin,He's got that stone cold face a man doesn't easily forget...,
ASCD007CR,AS_StringTable.csv,Crispin,"He wears a beastly smock, covered in thick straps like an electric chair...",
ASCD008CR,AS_StringTable.csv,Crispin,"And in the place where his hand should be, there's nothing but a gleaming, metal claw.",
ASCD009CR,AS_StringTable.csv,Crispin,"So if I'm not mistaken, you're not Doctor Loboto, and you don't pay my salary so kindly back away from my elevator and die.",
ASCD010CR,AS_StringTable.csv,Crispin,"Thank you, sir.",
ASCD012CR,AS_StringTable.csv,Crispin,Good to see your face!,
ASCD013CR,AS_StringTable.csv,Crispin,I see you're wearing your favorite jacket!,
ASCD014CR,AS_StringTable.csv,Crispin,"If I may say so, your claw is looking ESPECIALLY menacing today!",
ASCD016CR,AS_StringTable.csv,Crispin,If you're Doctor Loboto,
ASCD017CR,AS_StringTable.csv,Crispin,What happened to your face?,
ASCD018CR,AS_StringTable.csv,Crispin,Where's your strappy jacket?,
ASCD019CR,AS_StringTable.csv,Crispin,"Did you have a human hand reattached to your arm, or...?",
ASCD020CR,AS_StringTable.csv,Crispin,"You inmates are getting ever more clever, but...",
ASCD021CR,AS_StringTable.csv,Crispin,You still can't fool old Crispin Whytehead.,
ASCD022CR,AS_StringTable.csv,Crispin,I'm an orderly you know. I am NOT an imposter.,
ASCD023CR,AS_StringTable.csv,Crispin,Good day.,
ASCD024CR,AS_StringTable.csv,Crispin,"Taking her up yourself this time, eh Doctor? Less work for me!",
ASCD025FR,AS_StringTable.csv,Fred,Inmate Whytehead.,
ASCD026CR,AS_StringTable.csv,Crispin,Gahh! Chief Orderly Bonaparte! You're... You're,
ASCD027FR,AS_StringTable.csv,Fred,Armed?,
ASCD028CR,AS_StringTable.csv,Crispin,Woo hoo ha ha hahaha!,
ASCL001RA,AS_StringTable.csv,Raz,Hey it works!,
ASCL002RA,AS_StringTable.csv,Raz,"What's up, Linda?",
ASCL003RA,AS_StringTable.csv,Raz,I don't suppose I could just ride on top this time?,
ASCL004RA,AS_StringTable.csv,Raz,"You know, I'm not getting any more used to this.",
ASCL005RA,AS_StringTable.csv,Raz,"You haven't been eating algae again, have you?",
ASCL006LF,AS_StringTable.csv,Linda,"Prepare yourself for passage, human child.",
ASCL007RA,AS_StringTable.csv,Raz,Ya--,
ASCR001CR,AS_StringTable.csv,Crispin,"Behind you, General!",
ASCR002CR,AS_StringTable.csv,Crispin,"Oh, good move, mate.",
ASCR003CR,AS_StringTable.csv,Crispin,"Got 'em on the run now, eh, Bonaparte?",
ASCR004CR,AS_StringTable.csv,Crispin,I hear you out there Fred!,
ASCR005CR,AS_StringTable.csv,Crispin,Just because I can't see you doesn't mean I'm not watching!,
ASCR006CR,AS_StringTable.csv,Crispin,Don't throw in the towel just yet!,
ASCR007CR,AS_StringTable.csv,Crispin,You've still got a few more hens in your musket!,
ASCR008CR,AS_StringTable.csv,Crispin,Heh. Look at 'im.,
ASCR009CR,AS_StringTable.csv,Crispin,Sad isn't it?,
ASCR010CR,AS_StringTable.csv,Crispin,He used to be just an average loon--didn't embarrass himself so much.,
ASCR011CR,AS_StringTable.csv,Crispin,Now he's all kiltery-jiltery.,
ASCR012CR,AS_StringTable.csv,Crispin,I used to play that little war game with him back when it WAS just a game to him.,
ASCR013CR,AS_StringTable.csv,Crispin,Last time we played he lost the game and his mind. Now he thinks he's Napoleon of course.,
ASCR014CR,AS_StringTable.csv,Crispin,Reduced to a cracker factory cliché!,
ASCR015CR,AS_StringTable.csv,Crispin,"One pickle short of a Sunday spice can, wouldn't you say?",
ASCR016CR,AS_StringTable.csv,Crispin,"Not much brine in his brisket, if you know what I mean.",
ASCR017CR,AS_StringTable.csv,Crispin,Poor bastard.,
ASCR018CR,AS_StringTable.csv,Crispin,Got a meter on his melon like half sack of cherries.,
ASCR019CR,AS_StringTable.csv,Crispin,"Tell me, what's he doing now? I can't see from here. Is he winning or losing?",
ASEI001RA,AS_StringTable.csv,Raz,"Hey, how's that painting of Doctor Loboto coming along? You know, I'll deliver it for you as soon as it's finished.",
ASEI002ED,AS_StringTable.csv,Edgar,Silence! I am conceptualizing.,
ASEI003RA,AS_StringTable.csv,Raz,Hey! I like it!,
ASEI004ED,AS_StringTable.csv,Edgar,"Ah, you see, the poor dumb beasts have no thumbs, so I ask you... how are they holding their cards?",
ASEI005RA,AS_StringTable.csv,Raz,St--St--Sticky paws?,
ASEI006ED,AS_StringTable.csv,Edgar,"It should be impossible, and yet somehow they go on... playing the game.",
ASEI007ED,AS_StringTable.csv,Edgar,"In the end, Razputin, aren't we all just dogs playing poker?",
ASET001RA,AS_StringTable.csv,Raz,"Hey, why are you all locked up?",
ASET002ED,AS_StringTable.csv,Edgar,Hmmm.,
ASET003ED,AS_StringTable.csv,Edgar,Why... am... I... all... locked... up?,
ASET004ED,AS_StringTable.csv,Edgar,Good question.,
ASET005RA,AS_StringTable.csv,Raz,What ya paintin' there?,
ASET006ED,AS_StringTable.csv,Edgar,Nothing. Everything. An invisible portrait of my own artistic impotence.,
ASET007RA,AS_StringTable.csv,Raz,Looks like Doctor Loboto to me.,
ASET008ED,AS_StringTable.csv,Edgar,"That is my patron, my psychiatrist, my warden.",
ASET009RA,AS_StringTable.csv,Raz,Is he the one who chained you up?,
ASET010ED,AS_StringTable.csv,Edgar,"Art therapy is all about commitment, child.",
ASET011ED,AS_StringTable.csv,Edgar,The Doctor won't let me go until I complete my treatment.,
ASET012RA,AS_StringTable.csv,Raz,"So, why don't you just finish the painting and go home?",
ASET013ED,AS_StringTable.csv,Edgar,Why... don't I... just...,
ASET014ED,AS_StringTable.csv,Edgar,"heavy, bull-like breathing and grunting as he paints",
ASET015RA,AS_StringTable.csv,Raz,"Wow! See, sometimes you just have to--",
ASET016RA,AS_StringTable.csv,Raz,Huh. You painted a bullfight over the Doctor's face. Why a bull fight?,
ASET017RA,AS_StringTable.csv,Raz,Huh? Huh Edgar? Why do you--,
ASET019ED,AS_StringTable.csv,Edgar,EVERY TIME!,
ASET020ED,AS_StringTable.csv,Edgar,Every time it is the same!,
ASET021ED,AS_StringTable.csv,Edgar,The matador! The bull! How I despise you both!,
ASET022ED,AS_StringTable.csv,Edgar,But my hands... won't let you go.,
ASET023ED,AS_StringTable.csv,Edgar,Ahhhhhh!,
ASET024ED,AS_StringTable.csv,Edgar,"The blank canvas, like the matador's cape, waves before me.",
ASET025ED,AS_StringTable.csv,Edgar,"Infuriating. Alluring. Just like the pitiful horned beast in the painting, I know it is a trick-and yet I charge again and again. And every time I lose.",
ASET026ED,AS_StringTable.csv,Edgar,"That is why I am here, chained in more ways than you can see.",
ASET027RA,AS_StringTable.csv,Raz,A prisoner of art.,
ASET029RA,AS_StringTable.csv,Raz,"Well, I'm going downstairs. You good?",
ASET030ED,AS_StringTable.csv,Edgar,I'm good.,
ASFD001RA,AS_StringTable.csv,Raz,"Excuse me, sir?",
