identifier,labels,context,source,translation
ASBR075BO,ASBR,Boyd,...pretty much control everything.,
ASBR076BO,ASBR,Boyd,...pick who lives and who dies and what the football scores are going to be every week.,
ASBR077BO,ASBR,Boyd,...and they obviously...,
ASBR078BO,ASBR,Boyd,...and I know they...,
ASBR079BO,ASBR,Boyd,...but they can't hide that they...,
ASBR080BO,ASBR,Boyd,...ha! Like I don't know that they...,
ASBR081BO,ASBR,Boyd,"...and, let's just say for now that they...",
ASBR082BO,ASBR,Boyd,"...and, if I know anything, I know that they...",
ASBR083BO,ASBR,Boyd,"...and sure as the nose on my face, I am sure they...",
ASBR084BO,ASBR,Boyd,...to get ...,
ASBR085BO,ASBR,Boyd,...because they want ...,
ASBR086BO,ASBR,Boyd,...in order to monopolize...,
ASBR087BO,ASBR,Boyd,...to keep down...,
ASBR088BO,ASBR,Boyd,...so the people never find out about...,
ASBR089BO,ASBR,Boyd,...and who wins? Them. Who loses?,
ASBR090BO,ASBR,Boyd,...all in a big fight over...,
ASBR091BO,ASBR,Boyd,...the truth.,
ASBR092BO,ASBR,Boyd,...all of us.,
ASBR093BO,ASBR,Boyd,...the whole sack of lies.,
ASBR094BO,ASBR,Boyd,...the innocents.,
ASBR095BO,ASBR,Boyd,...the biggest conspiracy of all.,
ASBR096BO,ASBR,Boyd,...the infrastructure.,
ASBR097BO,ASBR,Boyd,"...the lap belt, man.",
ASBR098BO,ASBR,Boyd,...the water supply.,
ASBR099BO,ASBR,Boyd,...the rotundra.,
ASBR100BO,ASBR,Boyd,...the A.M. tenderizer.,
ASBR101BO,ASBR,Boyd,...last specimen of the super-virus.,
ASBR102BO,ASBR,Boyd,...the witnesses.,
ASBR103BO,ASBR,Boyd,...my hooch.,
ASBR104BO,ASBR,Boyd,...the hanging udders.,
ASBR105BO,ASBR,Boyd,"...a clean-burning, perpetual energy source.",
ASBR106BO,ASBR,Boyd,...a religious artifact with supposedly unimaginable powers.,
ASBR107BO,ASBR,Boyd,"...exactly what, nobody knows.",
ASBR108BO,ASBR,Boyd,How long do they think they can hide that?,
ASBR109BO,ASBR,Boyd,"I mean, who do they think they're fooling?",
ASBR110BO,ASBR,Boyd,Can I really be the only person who sees this?,
ASBR111BO,ASBR,Boyd,Someone has to get this information to the people.,
ASBR112BO,ASBR,Boyd,"If they find out I know this stuff, I'm dead.",
ASBR113BO,ASBR,Boyd,"Oh, man. This stuff is hot.",
ASBR114BO,ASBR,Boyd,...since the year dot.,
ASBR115BO,ASBR,Boyd,...right under people's noses!,
ASBR116BO,ASBR,Boyd,...and nobody seems to care!,
ASBR117BO,ASBR,Boyd,Visiting hours are over!,
ASBR118BO,ASBR,Boyd,Why does that hydrant keep looking at me?,
ASBR119BO,ASBR,Boyd,"You can pass it over the counter, but that don't make it over the counter!",
ASBR120BO,ASBR,Boyd,"No insubordination, right boss? Right?",
ASBR121BO,ASBR,Boyd,"Okay, Boss?",
ASBR122BO,ASBR,Boyd,"Hey, where is the boss?",
ASBR123BO,ASBR,Boyd,"Ignore it, Cooper!",
ASBR124BO,ASBR,Boyd,I have to get rid of some of this stuff!,
ASBR125BO,ASBR,Boyd,I have to stay focused.,
ASBR126BO,ASBR,Boyd,No distractions!,
ASBR127BO,ASBR,Boyd,What???,
ASBR128BO,ASBR,Boyd,"Oh, that doesn't fit. That doesn't fit at all.",
ASBR129BO,ASBR,Boyd,"Well, maybe if I forget about that other part.",
ASBR130BO,ASBR,Boyd,"Wait, why did I say that?",
ASBR131BO,ASBR,Boyd,"Oh, Boyd. You've got this all wrong.",
ASBR132BO,ASBR,Boyd,Did I just think that? Or did someone MAKE me think it?,
ASBR133BO,ASBR,Boyd,"But when that happens, they turn it into CHOCOLATE milk, and nobody can tell the difference!",
ASBR134BO,ASBR,Boyd,You know what I mean? Amounts tendered? Yeah?,
ASBR135BO,ASBR,Boyd,The squirrels... have eyes.,
ASBR136BO,ASBR,Boyd,"Listen to me, listen to me, LISTEN TO ME!",
ASBR137BO,ASBR,Boyd,"Shut up, shut up, SHUT UP!",
ASBR138BO,ASBR,Boyd,"Shhh! No, wait. Say that again?",
ASBR139BO,ASBR,Boyd,"They think the windows are tinted, but they ain't tinted nearly enough!",
ASBR140BO,ASBR,Boyd,Of course the milk's got spider webs in it! Taste it!,
ASBR141BO,ASBR,Boyd,"I scream, you scream, we all scream, we all scream...",
ASBR142BO,ASBR,Boyd,"The ice cream's in the web, the web is in the cream.",
ASBR143BO,ASBR,Boyd,"Oh, you think that's regular yarn, do you?",
ASBR144BO,ASBR,Boyd,"They come, they whisper, they watch, they chop, chop, chop.",
ASBR145BO,ASBR,Boyd,"What's that on your head? That's no hat. Maybe you could tell your hat to shut up? Or at least, ask me the right questions?",
ASBR146BO,ASBR,Boyd,"I wonder if I'm on camera right now. Ha! What, am I crazy? Of course I am!",
ASBR147BO,ASBR,Boyd,Hi mom! Look at me! I'm tangled in a web of deception! How's uncle G?,
ASBR148BO,ASBR,Boyd,"G-man, who are you working for? Who is G?",
ASBR149BO,ASBR,Boyd,"G-Man, Go-man, Goat Man I thought you worked for me?",
ASBR150BO,ASBR,Boyd,"My father, he was a good man, but he served a cruel master.",
ASBR151BO,ASBR,Boyd,"Mom, are you sure these are your children?",
ASBR152BO,ASBR,Boyd,These are not my dot to dots. These are not my babies.,
ASBR153BO,ASBR,Boyd,...but of course you know all this because you're Australian...,
ASBR154BO,ASBR,Boyd,"...and then it comes out of those wires over there, and goes straight into my head, with all its little audio tricks",
ASBR155BO,ASBR,Boyd,I don't want to be a lead weight on the table.,
ASBR156BO,ASBR,Boyd,I see myself more as a turtle with a rocket strapped to its back!,
ASBR157BO,ASBR,Boyd,...and he waits and he waits...,
ASBR158BO,ASBR,Boyd,...this milk can't stay fresh forever...,
ASBR159BO,ASBR,Boyd,...something's got to give...,
ASBR160BO,ASBR,Boyd,"How many are there? I count fourteen, but that's not the number on my hand, that's not the number on my neck.",
ASBR161BO,ASBR,Boyd,The truth lives in a small house on the edge of town.,
ASBR162BO,ASBR,Boyd,The truth is sleeping in glass box.,
ASBR163BO,ASBR,Boyd,The truth is a colorful diamond.,
ASBR164BO,ASBR,Boyd,I'm dropping out of this yogurt convention. There's no fruit at the bottom.,
ASBR165BO,ASBR,Boyd,Hey! Lady! Where you going with that sweater?,
ASBR166BO,ASBR,Boyd,Think you could get this past me? I'm the guard.,
ASBR167BO,ASBR,Boyd,I've got the truth. It's tucked in my cheeks. I'm not going to eat it right now.,
ASBR168BO,ASBR,Boyd,Are you buying? Or are you spying?,
ASBR169BO,ASBR,Boyd,This is ugly. It's like a Cyclops with a million eyes!,
ASBR170BO,ASBR,Boyd,The fire will start in menswear!,
ASBR171BO,ASBR,Boyd,But what if the signal comes early?,
ASBR172BO,ASBR,Boyd,"The meaty bit in the middle of this won ton, it's me!",
ASBR173BO,ASBR,Boyd,"Hey, don't worry about me. I'm centered. I'm the whole center in fact.",
ASBR174BO,ASBR,Boyd,Am I? Or is he? Am I he? What is he doing in my house?,
ASBR175BO,ASBR,Boyd,"Someone moved into my neighborhood, uninvited.",
ASBR176BO,ASBR,Boyd,The housing committee's not going to like this.,
ASBR177BO,ASBR,Boyd,They should paint their garage door the same color as everybody else's.,
ASBR178BO,ASBR,Boyd,"I'm locked on the outside, and I'm locked on the inside.",
ASBR179BO,ASBR,Boyd,And the little girl stuck her finger in the dyke and saved all the windmills. But who does the little girl work for?,
ASBR180BO,ASBR,Boyd,"Hey, little girl! Get your finger out of there!",
ASBR181BO,ASBR,Boyd,Ha! I know what you're up to.,
ASBR182BO,ASBR,Boyd,"You've got the skates, but I've got the key!",
ASBR183BO,ASBR,Boyd,Who is the Milkman???,
ASBR184BO,ASBR,Boyd,"You know my house is clean, right? Right boss??",
ASBR185BO,ASBR,Boyd,Get off of me!,
ASBR186BO,ASBR,Boyd,I don't want any half and half! I'm already half and half!!,
ASBR187BO,ASBR,Boyd,"If I'm invisible, then why is everyone looking at me?",
ASBR188BO,ASBR,Boyd,...heh heh.,
ASBR189BO,ASBR,Boyd,"...ho, ho!...",
ASBR190BO,ASBR,Boyd,...wait...,
ASBR191BO,ASBR,Boyd,...er...,
ASBR192BO,ASBR,Boyd,...uh...,
ASBR193BO,ASBR,Boyd,...(cough)...,
ASBR194BO,ASBR,Boyd,...uhhhh...,
ASBR195BO,ASBR,Boyd,...hmmmm...,
ASBR196BO,ASBR,Boyd,...ha!...,
ASBR197BO,ASBR,Boyd,"...yeah, yeah, yeah...",
ASBR198BO,ASBR,Boyd,...what?...,
ASBR199BO,ASBR,Boyd,"...no, no, no, no...",
ASBR200BO,ASBR,Boyd,"...okay, okay, but",
ASBR201BO,ASBR,Boyd,...huh...,
ASBR202BO,ASBR,Boyd,...riiiiiiight...,
MMDD001DM,MMDD,Den-Mother,What have you done?,
MMDD002DM,MMDD,Den-Mother,He wakes!,
MMDD003BO,MMDD,Boyd,I am the Milkman. My milk is delicious.,
MMDD004DM,MMDD,Den-Mother,And the sea shall run white (cough cough) with his rage,
MMDD005RS,MMDD,Rainbow-Squirt,Ooooh ohhhh.,
MMDD007BO,MMDD,Boyd,Special delivery today.,
MMDD008BO,MMDD,Boyd,GRAAAAAA!,
MMDD010RA,MMDD,Raz,Boyd? Are you okay?,
MMDD011BO,MMDD,Boyd,Time for the final delivery to this address.,
MMDD012RA,MMDD,Raz,"Hey, is that milk regular kind, or the exploding dream kind?",
MMDD013BO,MMDD,Boyd,"It's fortified with what the world wants, what the world deserves.",
MMDD014RA,MMDD,Raz,"Are you sure don't want to just talk about this, Boyd?",
MMDF001DM,MMDF,Den-Mother,I told you not to follow. Now you must die!,
MMDF002RA,MMDF,Raz,But--,
MMDF003DM,MMDF,Den-Mother,THAT IS THE WAY OF THE RAINBOW SQUIRTS!!!,
MMDM001RA,MMDM,Raz,Ah ha!,
MMDM002DM,MMDM,Den-Mother,"Oh, hello there. Have you come to pay for your Rainbow Treats? We knew you would.",
MMDM003DM,MMDM,Den-Mother,Won't you join us in our Rainbow Squirt Pledge of Purpose?,
MMDM004RS,MMDM,Rainbow-Squirt,To Promote Niceness.,
MMDM005RS,MMDM,Rainbow-Squirt,To Make the World Prettier.,
MMDM006RS,MMDM,Rainbow-Squirt,To Share Candy With Everyone.,
MMDM007RS,MMDM,Rainbow-Squirt,To Obfuscate the True Nature of the Milkman.,
MMDM009RS,MMDM,Rainbow-Squirt,To protect the Milkman at all costs.,
MMDM010DM,MMDM,Den-Mother,You brought them here!,
MMDM011RS,MMDM,Rainbow-Squirt,"To Destroy All Who Would Harm the Milkman, or Threaten to Reveal His Secret Objective.",
MMDM012DM,MMDM,Den-Mother,Go girls! Protect the milk!,
MMDM014DM,MMDM,Den-Mother,"Do not follow! The milk is not ready, and you are not ready for the milk!",
MMDS001DM,MMDS,Den-Mother,Hi-ya!,
MMDS002DM,MMDS,Den-Mother,Haaa!,
MMDS003DM,MMDS,Den-Mother,Hruuuh!,
MMDS004DM,MMDS,Den-Mother,Cha!,
MMDS005DM,MMDS,Den-Mother,Eyyyah!,
MMDS006DM,MMDS,Den-Mother,Rainbow squirts do not negotiate!,
MMDS007DM,MMDS,Den-Mother,Eat yarn!,
MMDS012DM,MMDS,Den-Mother,To Protect the Milkman at all Costs.,
MMTW002BO,MMTW,Boyd,Must make... final... delivery.,
MMTW003BO,MMTW,Boyd,My milk... is... delicious.,
MMTW004BO,MMTW,Boyd,People... gotta... have their milk.,
MMTW005BO,MMTW,Boyd,Milk will get warm. Milk is a drink best served cold!,
MMTW006BO,MMTW,Boyd,Rrrrr!,
MMTW007BO,MMTW,Boyd,Grrrr!,
MMIN000BO,MMIN,Boyd,"It's perfect, isn't it?",
MMIN001RA,MMIN,Raz,Yes.,
MMIN002BO,MMIN,Boyd,Almost complete. Just a few missing pieces.,
MMIN003RA,MMIN,Raz,Yes. Now which piece talks about the Milkman? The one who opens the asylum gate?,
MMIN004BO,MMIN,Boyd,"But it's ALL about the Milkman, can't you see?",
MMIN005RA,MMIN,Raz,Is this like one of those 3D paintings? I can never do those.,
MMIN006BO,MMIN,Boyd,"No, you just gotta learn to see it like I see it!",
MMIN007BO,MMIN,Boyd,There's something in the fridge that might help you see the world like I do.,
MMIN008RA,MMIN,Raz,"Oooh, sorry. I don't drink--before noon, I mean.",
MMAC000RA,MMAC,Raz,Did you say the Milkman was in the fridge?,
MMAC001BO,MMAC,Boyd,Use the leftovers in the fridge to see what I see!,
MMAC002RA,MMAC,Raz,The Milkman's dead??? Ah crud.,
MMAC003BO,MMAC,Boyd,Burned up in a department store fire. Didn't you hear?,
MMAC005BO,MMAC,Boyd,...Is he dead or not?,
MMAC007RA,MMAC,Raz,Where is the Milkman?,
MMAC008BO,MMAC,Boyd,"Well, he's NOT in the graveyard, so that's the first place you should look.",
MMAC009BO,MMAC,Boyd,"I'd go down there myself, but I can't get in.",
MMAC010BO,MMAC,Boyd,Operatives. Optics. Occularities.,
MMAC011BO,MMAC,Boyd,Everywhere.,
MMAC012BO,MMAC,Boyd,Be careful! They're watching. All the time.,
MMAC013RA,MMAC,Raz,Kay...,
MMAC014RA,MMAC,Raz,"Now, how am I going to find some creepy graveyard in this... nice, normal, neighborhood?",
MMAC015RA,MMAC,Raz,"You know, I think instead of Boyd, I'm gonna call you ""Roid,"" because your such a big pain in my butt.",
MMAC004BO,MMAC,Boyd,At least that's what the media would have you believe.,
MMAC006BO,MMAC,Boyd,"Go to the graveyard! Dig him up! Oh, you'll find something all right, but it's neither man nor milk.",
MMAA000RA,MMAA,Raz,"Hey, uh... where's the door?",
MMAA001BO,MMAA,Boyd,On the front... like most refrigerators.,
MMAA002RA,MMAA,Raz,"Alright, time to see the world as Boyd sees it.",
MMAA003RA,MMAA,Raz,"Okay, so, where's the Milkman?",
MMAA004BO,MMAA,Boyd,"If you could see what I see, then you wouldn't be asking that question.",
MMAA005RA,MMAA,Raz,How do I get through the sewers?,
MMAA006BO,MMAA,Boyd,Have you been to the post office yet? Maybe you could take a correspondence course.,
MMAA007RA,MMAA,Raz,Being an assassin is hard.,
MMAA008BO,MMAA,Boyd,"You have to keep your guard up at all times. You gotta be like a turtle with a rocket strapped to his back, you know?",
MMAA009RA,MMAA,Raz,"Okay, I went to the Book Depository, and all that happened was a little girl jumped out a window. It was kind of depressing, actually.",
MMAA010BO,MMAA,Boyd,Did you talk to the birds up there? Did you ask them if they saw anything with their electric eyes?,
MMAA011RA,MMAA,Raz,"Hey, I found the Milkman.",
MMAA012BO,MMAA,Boyd,"Big deal. I knew where he was the whole time. Getting past the red head, that's the problem.",
MMAB000GM,MMAB,G-Man,Stop.,
MMAB001GM,MMAB,G-Man,"Caution, men working.",
MMAB002GM,MMAB,G-Man,Dangerous conditions ahead.,
MMAB003GM,MMAB,G-Man,"The road is out, and we are working on it.",
MMAB004GM,MMAB,G-Man,No pedestrian traffic allowed.,
MMAB005GM,MMAB,G-Man,"It is very hot here, working on the road.",
MMAB006GM,MMAB,G-Man,Not a through street.,
MMAB007GM,MMAB,G-Man,My red sign helps me work on the road.,
MMAB008GM,MMAB,G-Man,No ped xing.,
MMAB009GM,MMAB,G-Man,Slow to 15 mph.,
MMAB010GM,MMAB,G-Man,I work on the road crew.,
MMAB011GM,MMAB,G-Man,Thank goodness it is Friday. ,
MMAB012GM,MMAB,G-Man,"Being on a road crew is arduous, but rewarding.",
MMAB013GM,MMAB,G-Man,Look at that woman's breasts. They're large.,
MMAB014GM,MMAB,G-Man,I cannot wait until the next payday.,
MMAB015GM,MMAB,G-Man,Boo hoo. ,
MMAB016GM,MMAB,G-Man,Oh boo hoo.,
MMAB017GM,MMAB,G-Man,Boo hoo hoo.,
MMAB018GM,MMAB,G-Man,I am sad.,
MMAB019GM,MMAB,G-Man,I am a sad widow.,
MMAB020GM,MMAB,G-Man,"I wish my loved one was not dead, but alive.",
MMAB021GM,MMAB,G-Man,"I am alone now, and grieving.",
MMAB022GM,MMAB,G-Man,"I do not know whether to remarry, or to remain loyal to my loved one.",
MMAB023GM,MMAB,G-Man,"Why, god, why?",
MMAB024GM,MMAB,G-Man,These flowers are a token of my remembrance for my loved one.,
MMAB025GM,MMAB,G-Man,I wish my loved one had remembered to indicate me as the beneficiary of his 401(k) plan.,
MMAB026GM,MMAB,G-Man,The cemetery is filled with dead people.,
MMAB027GM,MMAB,G-Man,"The dead people are under ground, and I have brought flowers, because I am sad.",
MMAB028GM,MMAB,G-Man,I am trimming this hedge.,
MMAB029GM,MMAB,G-Man,"Hedges become unruly over time, and need to be trimmed.",
MMAB030GM,MMAB,G-Man,These are my hedge trimmers. They help me maintain my hedge.,
MMAB031GM,MMAB,G-Man,I take pride in my well-landscaped yard.,
MMAB032GM,MMAB,G-Man,My good landscaping adds to the property value of the entire neighborhood.,
MMAB033GM,MMAB,G-Man,Cutting the bush does not hurt it.,
MMAB034GM,MMAB,G-Man,I wear sunscreen while cutting hedges to prevent melanomas from forming on my skin.,
MMAB035GM,MMAB,G-Man,This part of the hedge is too tall.,
MMAB036GM,MMAB,G-Man,I take frequent breaks to avoid carpal tunnel syndrome.,
MMAB037GM,MMAB,G-Man,I am making a pie.,
MMAB038GM,MMAB,G-Man,This is my house and I am responsible for its upkeep.,
MMAB039GM,MMAB,G-Man,This rolling pin is a tool I use to make pies.,
MMAB040GM,MMAB,G-Man,Pies are delicious.,
MMAB041GM,MMAB,G-Man,"Over time, my husband will desire me less sexually, but he will always enjoy my pies.",
MMAB042GM,MMAB,G-Man,It is important not to use too much pressure when rolling out a pie crust.,
MMAB043GM,MMAB,G-Man,"When my husband drinks excessively, I may threaten him with this rolling pin, though we still love each other very much.",
MMAB044GM,MMAB,G-Man,I am famous for my pie-making abilities.,
MMAB045GM,MMAB,G-Man,Children and adults both like to eat pies.,
MMAB046GM,MMAB,G-Man,Pies come in many flavors.,
MMAB047GM,MMAB,G-Man,Cherry is a flavor of pie.,
MMAB048GM,MMAB,G-Man,Apple pies are very popular.,
MMAB049GM,MMAB,G-Man,"Though I do not receive a paycheck, I consider my homemaking to be my occupation.",
MMAB050GM,MMAB,G-Man,Rhubarb is a controversial pie variety.,
MMAB051GM,MMAB,G-Man,"For the last several years, I have relied on prescription medication to make it through the days.",
MMAB052GM,MMAB,G-Man,"Pie crusts should be rolled outward, from the center.",
MMAB053GM,MMAB,G-Man,We work in the sewer.,
MMAB054GM,MMAB,G-Man,The sewer carries human waste.,
MMAB055GM,MMAB,G-Man,"The sewer is very important, and we are responsible for its upkeep.",
MMAB056GM,MMAB,G-Man,I am a waste management technician.,
MMAB057GM,MMAB,G-Man,"I need to prevent blockages, and this device is one of my tools.",
MMAB058GM,MMAB,G-Man,Sewers are full of rats.,
MMAB059GM,MMAB,G-Man,"The most pleasant sewers can be found in Paris, France.",
MMAB060GM,MMAB,G-Man,"This job is unsavory, but it must be performed by someone.",
MMAB061GM,MMAB,G-Man,"Due to illegal disposal of hazardous materials, sewer water is often highly radioactive.",
MMAB062GM,MMAB,G-Man,There are no documented cases of alligators found alive in sewers.,
MMAB063GM,MMAB,G-Man,"Though I often smell of excrement, I deserve your respect because I provide a valuable service.",
MMAB064GM,MMAB,G-Man,Feces.,
MMAB065GM,MMAB,G-Man,I am fixing the telephone lines.,
MMAB066GM,MMAB,G-Man,"This is my job, to work on the phone lines.",
MMAB067GM,MMAB,G-Man,I have a special phone.,
MMAB068GM,MMAB,G-Man,Hello?,
MMAB069GM,MMAB,G-Man,"Testing, testing. One, two, three.",
MMAB070GM,MMAB,G-Man,Can you hear me?,
MMAB071GM,MMAB,G-Man,Is there anyone on the line?,
MMAB072GM,MMAB,G-Man,Operator?,
MMAB073GM,MMAB,G-Man,"I can listen to any phone conversation that I want, but do not because of my sense of professional responsibility. ",
MMAB074GM,MMAB,G-Man,"Someday, the popularity of mobile phones will make my job obsolete.",
MMAB075GM,MMAB,G-Man,I can climb telephone poles.,
MMAB076GM,MMAB,G-Man,I am an assassin.,
MMAB077GM,MMAB,G-Man,My gun is clean.,
MMAB078GM,MMAB,G-Man,I am in charge of assassinating important figures.,
MMAB079GM,MMAB,G-Man,"I am found on rooftops, in clock towers and book depositories.",
MMAB080GM,MMAB,G-Man,"I do not kill out of passion, but for money.",
MMAB081GM,MMAB,G-Man,This is my gun.,
MMAB082GM,MMAB,G-Man,Sometimes I work for the government.,
MMAB083GM,MMAB,G-Man,I like to shoot people.,
MMAB084GM,MMAB,G-Man,My motivations are clear only to myself.,
MMAB085GM,MMAB,G-Man,Adjustments need to be made when firing in the wind.,
MMAB086GM,MMAB,G-Man,I am watering.,
MMAB087GM,MMAB,G-Man,Water is important.,
MMAB088GM,MMAB,G-Man,"Without water, these plants would die.",
MMAB089GM,MMAB,G-Man,This is my watering can. I use it on the plants to water them.,
MMAB090GM,MMAB,G-Man,Plants need to have water poured on them because they  have no hands to hold glasses of water.,
MMAB091GM,MMAB,G-Man,I enjoy watering.,
MMAB092GM,MMAB,G-Man,It is a good day for watering plants.,
MMAD000GM,MMAD,G-Man,Hello fellow road crew worker! Welcome to the road crew.,
MMAD001GM,MMAD,G-Man,"Ah, I see that you are grieving. I will give you your space.",
MMAD002GM,MMAD,G-Man,"I am glad you are here, to help me trim these hedges.",
MMAD003GM,MMAD,G-Man,Hello! Welcome to my house. Please stay and make pie. My stories are about to come on.,
MMAD004GM,MMAD,G-Man,Hello sewer worker. I think I met you at the union meeting.,
MMAD005GM,MMAD,G-Man,Come work on the phone lines with us.,
MMAD006GM,MMAD,G-Man,"Watch out, fellow assassin. There seems to be someone shooting at us from that tower.",
MMAD007GM,MMAD,G-Man,That is a fine watering can. May I ask how much you paid for it?,
MMAE000GM,MMAE,G-Man,Stop.  Road crew workers only beyond the yellow line.,
MMAE001RA,MMAE,Raz,You guys are road crew workers?,
MMAE002GM,MMAE,G-Man,Yes. We work on the road with these red signs.,
MMAE003RA,MMAE,Raz,"I see. Well, do you guys know where the Milkman is?",
MMAE004GM,MMAE,G-Man,Why do you ask that question?,
MMAE005GM,MMAE,G-Man,Are you the Milkman?,
MMAE006RA,MMAE,Raz,Do I look like a milkman to you?,
MMAE007GM,MMAE,G-Man,That information is restricted to the road crew.,
MMAE008GM,MMAE,G-Man,Please move along.,
MMAF000GM,MMAF,G-Man,Stop! This is a restricted area!,
MMAF001GM,MMAF,G-Man,Initiating arrest sequence!,
MMAF002GM,MMAF,G-Man,You are not on the road crew!,
MMAF003GM,MMAF,G-Man,You have no flowers!,
MMAF004GM,MMAF,G-Man,The hedge area is only for those who trim hedges.,
MMAF005GM,MMAF,G-Man,Get out of my house!,
MMAF006GM,MMAF,G-Man,Sewer workers only!,
MMAF007GM,MMAF,G-Man,Only phone company employees may approach the pole!,
MMAF008GM,MMAF,G-Man,Assassins and their invited guests only!,
MMAF009GM,MMAF,G-Man,You can't fool us! You have no water!,
MMAF010GM,MMAF,G-Man,Come with us.,
MMAF011GM,MMAF,G-Man,Who are you?,
MMAF012GM,MMAF,G-Man,Who do you work for?,
MMAF013GM,MMAF,G-Man,Why are you here?,
MMAF014GM,MMAF,G-Man,Why are you looking for the Milkman?,
MMAF015GM,MMAF,G-Man,What is the purpose of the goggles?,
MMAF016GM,MMAF,G-Man,Who is the Milkman?,
MMAF017GM,MMAF,G-Man,How old are you?,
MMAF018GM,MMAF,G-Man,Where were you born?,
MMAF019GM,MMAF,G-Man,What's your favorite color?,
MMAF020GM,MMAF,G-Man,What is the Milkman's location?,
